total lines: 485
1) line size: 6
  1) x: 213  y: 156
  4) x: 76  y: 159
  5) x: 77  y: 160
  6) x: 79  y: 159
428) line size: 9
  1) x: 59  y: 149
  2) x: 61  y: 148
  3) x: 63  y: 148
  4) x: 62  y: 148
  5) x: 64  y: 148
  6) x: 66  y: 147
  7) x: 68  y: 146
  8) x: 70  y: 148
  9) x: 71  y: 148
429) line size: 13
  1) x: 61  y: 174
  2) x: 63  y: 173
  3) x: 64  y: 173
  4) x: 66  y: 171
  5) x: 68  y: 169
  6) x: 70  y: 169
  7) x: 71  y: 168
  8) x: 70  y: 168
  9) x: 69  y: 169
  10) x: 68  y: 171
  11) x: 67  y: 171
  12) x: 66  y: 173
  13) x: 66  y: 172
430) line size: 7
  1) x: 237  y: 160
  2) x: 238  y: 162
  3) x: 237  y: 164
  4) x: 238  y: 166
  5) x: 238  y: 167
  6) x: 238  y: 165
  7) x: 237  y: 163
431) line size: 5
  1) x: 90  y: 60
  2) x: 90  y: 62
  3) x: 90  y: 63
  4) x: 90  y: 65
  5) x: 90  y: 64
432) line size: 22
  1) x: 122  y: 133
  2) x: 124  y: 133
  3) x: 126  y: 133
  4) x: 128  y: 133
  5) x: 130  y: 133
  6) x: 132  y: 131
  7) x: 134  y: 133
  8) x: 136  y: 133
  9) x: 138  y: 133
  10) x: 140  y: 133
  11) x: 142  y: 133
  12) x: 144  y: 133
  13) x: 143  y: 133
  14) x: 141  y: 133
  15) x: 139  y: 133
  16) x: 137  y: 133
  17) x: 135  y: 133
  18) x: 135  y: 131
  19) x: 136  y: 129
  20) x: 138  y: 129
  21) x: 139  y: 129
  22) x: 137  y: 129
433) line size: 12
  1) x: 125  y: 142
  2) x: 127  y: 142
  3) x: 129  y: 142
  4) x: 131  y: 142
  5) x: 133  y: 142
  6) x: 135  y: 142
  7) x: 137  y: 142
  8) x: 139  y: 142
  9) x: 141  y: 142
  10) x: 143  y: 142
  11) x: 145  y: 142
  12) x: 147  y: 142
434) line size: 83
  1) x: 1  y: 113
  2) x: 3  y: 112
  3) x: 5  y: 111
  4) x: 7  y: 111
  5) x: 9  y: 110
  6) x: 11  y: 109
  7) x: 13  y: 109
  8) x: 15  y: 108
  9) x: 17  y: 107
  10) x: 19  y: 105
  11) x: 21  y: 104
  12) x: 23  y: 103
  13) x: 25  y: 102
  14) x: 27  y: 102
  15) x: 29  y: 101
  16) x: 31  y: 100
  17) x: 33  y: 98
  18) x: 35  y: 98
  19) x: 37  y: 98
  20) x: 39  y: 97
  21) x: 41  y: 97
  22) x: 43  y: 96
  23) x: 45  y: 96
  24) x: 47  y: 95
  25) x: 49  y: 94
  26) x: 51  y: 93
  27) x: 53  y: 93
  28) x: 55  y: 92
  29) x: 57  y: 92
  30) x: 58  y: 91
  31) x: 60  y: 91
  32) x: 62  y: 91
  33) x: 64  y: 92
  34) x: 66  y: 92
  35) x: 68  y: 92
  36) x: 70  y: 92
  37) x: 72  y: 92
  38) x: 74  y: 92
  39) x: 76  y: 93
  40) x: 78  y: 93
  41) x: 80  y: 93
  42) x: 82  y: 93
  43) x: 84  y: 93
  44) x: 86  y: 93
  45) x: 88  y: 93
  46) x: 90  y: 92
  47) x: 92  y: 93
  48) x: 94  y: 93
  49) x: 96  y: 93
  50) x: 98  y: 93
  51) x: 100  y: 93
  52) x: 102  y: 93
  53) x: 104  y: 92
  54) x: 106  y: 92
  55) x: 108  y: 91
  56) x: 110  y: 90
  57) x: 112  y: 89
  58) x: 114  y: 89
  59) x: 116  y: 91
  60) x: 118  y: 90
  61) x: 119  y: 89
  62) x: 117  y: 91
  63) x: 115  y: 92
  64) x: 114  y: 92
  65) x: 113  y: 93
  66) x: 112  y: 93
  67) x: 111  y: 94
  68) x: 110  y: 94
  69) x: 109  y: 95
  70) x: 108  y: 95
  71) x: 107  y: 96
  72) x: 106  y: 96
  73) x: 105  y: 97
  74) x: 104  y: 97
  75) x: 103  y: 97
  76) x: 102  y: 98
  77) x: 101  y: 98
  78) x: 100  y: 98
  79) x: 99  y: 99
  80) x: 98  y: 99
  81) x: 97  y: 100
  82) x: 96  y: 100
  83) x: 95  y: 100
435) line size: 7
  1) x: 131  y: 99
  2) x: 133  y: 99
  3) x: 135  y: 99
  4) x: 137  y: 99
  5) x: 139  y: 99
  6) x: 141  y: 99
  7) x: 143  y: 99
436) line size: 18
  1) x: 88  y: 177
  2) x: 89  y: 177
  3) x: 91  y: 176
  4) x: 92  y: 176
  5) x: 94  y: 178
  6) x: 96  y: 176
  7) x: 98  y: 174
  8) x: 100  y: 172
  9) x: 100  y: 171
  10) x: 99  y: 173
  11) x: 99  y: 172
  12) x: 98  y: 173
  13) x: 97  y: 175
  14) x: 97  y: 176
  15) x: 95  y: 178
  16) x: 95  y: 177
  17) x: 94  y: 179
  18) x: 94  y: 180
437) line size: 7
  1) x: 120  y: 154
  2) x: 122  y: 154
  3) x: 124  y: 153
  4) x: 126  y: 154
  5) x: 128  y: 154
  6) x: 130  y: 154
  7) x: 132  y: 155
438) line size: 7
  1) x: 46  y: 149
  2) x: 48  y: 148
  3) x: 48  y: 147
  4) x: 47  y: 149
  5) x: 47  y: 148
  6) x: 46  y: 150
  7) x: 46  y: 151
439) line size: 5
  1) x: 135  y: 145
  2) x: 137  y: 145
  3) x: 139  y: 146
  4) x: 141  y: 146
  5) x: 143  y: 146
440) line size: 5
  1) x: 64  y: 132
  2) x: 66  y: 132
  3) x: 68  y: 132
  4) x: 67  y: 132
  5) x: 65  y: 132
441) line size: 6
  1) x: 259  y: 182
  2) x: 260  y: 182
  3) x: 262  y: 183
  4) x: 263  y: 185
  5) x: 264  y: 186
  6) x: 263  y: 186
442) line size: 7
  1) x: 128  y: 183
  2) x: 130  y: 184
  3) x: 132  y: 184
  4) x: 134  y: 184
  5) x: 133  y: 184
  6) x: 131  y: 184
  7) x: 129  y: 184
443) line size: 9
  1) x: 85  y: 159
  2) x: 89  y: 150
  3) x: 91  y: 149
  4) x: 92  y: 151
  5) x: 92  y: 152
  6) x: 92  y: 153
  7) x: 91  y: 153
  8) x: 90  y: 153
  9) x: 88  y: 152
444) line size: 14
  1) x: 192  y: 106
  2) x: 194  y: 106
  3) x: 196  y: 106
  4) x: 198  y: 106
  5) x: 200  y: 106
  6) x: 202  y: 106
  7) x: 204  y: 106
  8) x: 206  y: 106
  9) x: 208  y: 106
  10) x: 210  y: 107
  11) x: 211  y: 107
  12) x: 212  y: 109
  13) x: 212  y: 108
  14) x: 211  y: 108
445) line size: 25
  1) x: 15  y: 72
  2) x: 17  y: 72
  3) x: 19  y: 72
  4) x: 21  y: 72
  5) x: 23  y: 72
  6) x: 25  y: 72
  7) x: 27  y: 72
  8) x: 29  y: 71
  9) x: 31  y: 72
  10) x: 33  y: 72
  11) x: 35  y: 72
  12) x: 37  y: 72
  13) x: 38  y: 72
  14) x: 36  y: 72
  15) x: 34  y: 72
  16) x: 32  y: 72
  17) x: 31  y: 71
  18) x: 30  y: 71
  19) x: 28  y: 72
  20) x: 26  y: 72
  21) x: 24  y: 72
  22) x: 22  y: 72
  23) x: 20  y: 72
  24) x: 18  y: 72
  25) x: 16  y: 72
446) line size: 8
  1) x: 127  y: 135
  2) x: 129  y: 135
  3) x: 131  y: 135
  4) x: 133  y: 135
  5) x: 135  y: 135
  6) x: 137  y: 137
  7) x: 138  y: 135
  8) x: 137  y: 135
447) line size: 5
  1) x: 252  y: 97
  2) x: 254  y: 99
  3) x: 256  y: 98
  4) x: 258  y: 99
  5) x: 257  y: 99
448) line size: 5
  1) x: 85  y: 122
  2) x: 87  y: 124
  3) x: 89  y: 124
  4) x: 90  y: 124
  5) x: 91  y: 124
449) line size: 12
  1) x: 193  y: 165
  2) x: 195  y: 166
  3) x: 197  y: 168
  4) x: 199  y: 170
  5) x: 201  y: 172
  6) x: 203  y: 173
  7) x: 205  y: 174
  8) x: 206  y: 175
  9) x: 207  y: 175
  10) x: 208  y: 174
  11) x: 208  y: 173
  12) x: 207  y: 174
450) line size: 9
  1) x: 111  y: 152
  2) x: 113  y: 152
  3) x: 115  y: 152
  4) x: 114  y: 152
  5) x: 116  y: 151
  6) x: 118  y: 152
  7) x: 119  y: 152
  8) x: 121  y: 152
  9) x: 120  y: 152
451) line size: 9
  1) x: 128  y: 121
  2) x: 130  y: 121
  3) x: 132  y: 121
  4) x: 134  y: 121
  5) x: 136  y: 121
  6) x: 138  y: 120
  7) x: 140  y: 121
  8) x: 141  y: 120
  9) x: 142  y: 120
452) line size: 10
  1) x: 151  y: 92
  2) x: 152  y: 94
  3) x: 152  y: 96
  4) x: 152  y: 98
  5) x: 152  y: 100
  6) x: 152  y: 101
  7) x: 152  y: 99
  8) x: 152  y: 97
  9) x: 152  y: 95
  10) x: 152  y: 93
453) line size: 17
  1) x: 151  y: 137
  2) x: 151  y: 138
  3) x: 152  y: 137
  4) x: 153  y: 136
  5) x: 153  y: 135
  6) x: 153  y: 134
  7) x: 153  y: 132
  8) x: 155  y: 133
  9) x: 156  y: 135
  10) x: 158  y: 136
  11) x: 156  y: 137
  12) x: 156  y: 139
  13) x: 156  y: 140
  14) x: 155  y: 142
  15) x: 157  y: 144
  16) x: 158  y: 144
  17) x: 158  y: 143
454) line size: 13
  1) x: 68  y: 128
  2) x: 70  y: 130
  3) x: 71  y: 130
  4) x: 73  y: 130
  5) x: 75  y: 129
  6) x: 75  y: 130
  7) x: 76  y: 132
  8) x: 78  y: 134
  9) x: 79  y: 136
  10) x: 80  y: 138
  11) x: 80  y: 137
  12) x: 78  y: 135
  13) x: 78  y: 136
455) line size: 8
  1) x: 143  y: 85
  2) x: 145  y: 87
  3) x: 145  y: 89
  4) x: 145  y: 91
  5) x: 145  y: 93
  6) x: 145  y: 92
  7) x: 145  y: 90
  8) x: 145  y: 88
456) line size: 4
  1) x: 67  y: 153
  2) x: 68  y: 151
  3) x: 70  y: 150
  4) x: 68  y: 150
457) line size: 6
  1) x: 187  y: 50
  2) x: 189  y: 50
  3) x: 189  y: 51
  4) x: 188  y: 53
  5) x: 189  y: 52
  6) x: 188  y: 52
458) line size: 11
  1) x: 238  y: 43
  2) x: 239  y: 43
  3) x: 241  y: 45
  4) x: 241  y: 44
  5) x: 242  y: 42
  6) x: 252  y: 42
  7) x: 253  y: 43
  8) x: 254  y: 43
  9) x: 256  y: 42
  10) x: 258  y: 42
  11) x: 257  y: 42
459) line size: 6
  1) x: 165  y: 104
  2) x: 167  y: 106
  3) x: 168  y: 107
  4) x: 168  y: 106
  5) x: 169  y: 107
  6) x: 169  y: 106
460) line size: 5
  1) x: 126  y: 184
  2) x: 127  y: 183
  3) x: 128  y: 181
  4) x: 130  y: 180
  5) x: 129  y: 179
461) line size: 6
  1) x: 62  y: 137
  2) x: 64  y: 137
  3) x: 66  y: 137
  4) x: 68  y: 135
  5) x: 68  y: 134
  6) x: 67  y: 136
462) line size: 33
  1) x: 162  y: 132
  2) x: 163  y: 130
  3) x: 165  y: 131
  4) x: 163  y: 129
  5) x: 165  y: 130
  6) x: 167  y: 128
  7) x: 166  y: 128
  8) x: 166  y: 127
  9) x: 166  y: 126
  10) x: 166  y: 125
  11) x: 165  y: 125
  12) x: 165  y: 124
  13) x: 165  y: 123
  14) x: 165  y: 122
  15) x: 164  y: 122
  16) x: 163  y: 121
  17) x: 163  y: 120
  18) x: 163  y: 119
  19) x: 163  y: 118
  20) x: 163  y: 117
  21) x: 163  y: 116
  22) x: 163  y: 115
  23) x: 163  y: 114
  24) x: 163  y: 113
  25) x: 163  y: 112
  26) x: 163  y: 111
  27) x: 163  y: 110
  28) x: 163  y: 109
  29) x: 163  y: 108
  30) x: 163  y: 107
  31) x: 163  y: 106
  32) x: 163  y: 105
  33) x: 163  y: 104
463) line size: 7
  1) x: 68  y: 116
  2) x: 69  y: 116
  3) x: 70  y: 116
  4) x: 72  y: 115
  5) x: 74  y: 114
  6) x: 75  y: 114
  7) x: 73  y: 114
464) line size: 7
  1) x: 228  y: 155
  2) x: 230  y: 153
  3) x: 232  y: 155
  4) x: 232  y: 157
  5) x: 233  y: 158
  6) x: 233  y: 159
  7) x: 232  y: 158
465) line size: 5
  1) x: 166  y: 174
  2) x: 168  y: 176
  3) x: 170  y: 176
  4) x: 169  y: 176
  5) x: 167  y: 174
466) line size: 10
  1) x: 108  y: 101
  2) x: 110  y: 100
  3) x: 112  y: 99
  4) x: 114  y: 98
  5) x: 116  y: 96
  6) x: 117  y: 96
  7) x: 115  y: 97
  8) x: 113  y: 98
  9) x: 111  y: 99
  10) x: 109  y: 100
467) line size: 22
  1) x: 9  y: 156
  2) x: 10  y: 158
  3) x: 12  y: 159
  4) x: 14  y: 159
  5) x: 13  y: 160
  6) x: 15  y: 158
  7) x: 16  y: 160
  8) x: 17  y: 161
  9) x: 19  y: 163
  10) x: 20  y: 164
  11) x: 22  y: 165
  12) x: 23  y: 167
  13) x: 23  y: 166
  14) x: 22  y: 164
  15) x: 23  y: 164
  16) x: 25  y: 163
  17) x: 27  y: 163
  18) x: 29  y: 163
  19) x: 31  y: 163
  20) x: 30  y: 163
  21) x: 28  y: 163
  22) x: 26  y: 163
468) line size: 6
  1) x: 17  y: 74
  2) x: 19  y: 74
  3) x: 21  y: 74
  4) x: 23  y: 74
  5) x: 25  y: 74
  6) x: 27  y: 74
469) line size: 4
  1) x: 70  y: 173
  2) x: 70  y: 175
  3) x: 72  y: 177
  4) x: 70  y: 176
470) line size: 5
  1) x: 60  y: 94
  2) x: 62  y: 94
  3) x: 61  y: 94
  4) x: 63  y: 94
  5) x: 64  y: 94
471) line size: 13
  1) x: 149  y: 148
  2) x: 151  y: 148
  3) x: 153  y: 148
  4) x: 154  y: 148
  5) x: 156  y: 148
  6) x: 158  y: 146
  7) x: 159  y: 146
  8) x: 157  y: 148
  9) x: 159  y: 150
  10) x: 159  y: 149
  11) x: 159  y: 148
  12) x: 159  y: 147
  13) x: 157  y: 145
472) line size: 7
  1) x: 145  y: 184
  2) x: 146  y: 183
  3) x: 148  y: 182
  4) x: 150  y: 181
  5) x: 152  y: 180
  6) x: 153  y: 179
  7) x: 151  y: 177
473) line size: 8
  1) x: 201  y: 119
  2) x: 202  y: 119
  3) x: 202  y: 118
  4) x: 202  y: 117
  5) x: 202  y: 116
  6) x: 202  y: 114
  7) x: 203  y: 115
  8) x: 202  y: 115
474) line size: 8
  1) x: 205  y: 122
  2) x: 207  y: 122
  3) x: 209  y: 124
  4) x: 211  y: 122
  5) x: 212  y: 122
  6) x: 214  y: 123
  7) x: 216  y: 123
  8) x: 216  y: 124
475) line size: 4
  1) x: 114  y: 126
  2) x: 124  y: 124
  3) x: 125  y: 122
  4) x: 127  y: 124
476) line size: 10
  1) x: 60  y: 144
  2) x: 62  y: 142
  3) x: 64  y: 140
  4) x: 64  y: 139
  5) x: 66  y: 139
  6) x: 68  y: 139
  7) x: 70  y: 140
  8) x: 72  y: 139
  9) x: 71  y: 139
  10) x: 73  y: 139
477) line size: 5
  1) x: 49  y: 146
  2) x: 51  y: 148
  3) x: 52  y: 148
  4) x: 51  y: 147
  5) x: 50  y: 147
478) line size: 5
  1) x: 123  y: 146
  2) x: 125  y: 146
  3) x: 127  y: 146
  4) x: 126  y: 146
  5) x: 124  y: 146
479) line size: 6
  1) x: 66  y: 111
  2) x: 68  y: 112
  3) x: 69  y: 112
  4) x: 68  y: 114
  5) x: 67  y: 114
  6) x: 66  y: 113
480) line size: 6
  1) x: 111  y: 115
  2) x: 112  y: 115
  3) x: 113  y: 117
  4) x: 113  y: 118
  5) x: 114  y: 120
  6) x: 113  y: 121
481) line size: 5
  1) x: 137  y: 148
  2) x: 138  y: 148
  3) x: 140  y: 148
  4) x: 141  y: 148
  5) x: 139  y: 148
482) line size: 13
  1) x: 166  y: 136
  2) x: 168  y: 136
  3) x: 167  y: 138
  4) x: 169  y: 140
  5) x: 171  y: 141
  6) x: 172  y: 142
  7) x: 170  y: 141
  8) x: 171  y: 140
  9) x: 170  y: 140
  10) x: 168  y: 140
  11) x: 167  y: 139
  12) x: 166  y: 138
  13) x: 166  y: 137
483) line size: 7
  1) x: 141  y: 77
  2) x: 142  y: 79
  3) x: 143  y: 81
  4) x: 143  y: 82
  5) x: 143  y: 80
  6) x: 142  y: 80
  7) x: 141  y: 78
484) line size: 21
  1) x: 1  y: 158
  2) x: 3  y: 157
  3) x: 5  y: 155
  4) x: 7  y: 154
  5) x: 9  y: 152
  6) x: 9  y: 151
  7) x: 9  y: 150
  8) x: 9  y: 149
  9) x: 10  y: 147
  10) x: 10  y: 145
  11) x: 11  y: 145
  12) x: 13  y: 145
  13) x: 15  y: 143
  14) x: 17  y: 144
  15) x: 16  y: 142
  16) x: 18  y: 144
  17) x: 20  y: 143
  18) x: 21  y: 143
  19) x: 21  y: 145
  20) x: 20  y: 146
  21) x: 20  y: 145
485) line size: 5
  1) x: 261  y: 174
  2) x: 261  y: 175
  3) x: 261  y: 177
  4) x: 261  y: 178
  5) x: 262  y: 180
