total lines: 935
1) line size: 10
  1) x: 123  y: 704
  68) x: 940  y: 292
  69) x: 942  y: 292
  70) x: 944  y: 291
  71) x: 946  y: 290
  72) x: 948  y: 289
  73) x: 950  y: 289
  74) x: 952  y: 290
  75) x: 954  y: 290
  76) x: 956  y: 291
  77) x: 958  y: 292
  78) x: 960  y: 293
  79) x: 962  y: 293
  80) x: 964  y: 293
  81) x: 966  y: 293
  82) x: 968  y: 293
  83) x: 970  y: 292
  84) x: 972  y: 292
  85) x: 974  y: 291
  86) x: 976  y: 291
  87) x: 978  y: 291
  88) x: 980  y: 291
  89) x: 982  y: 291
  90) x: 984  y: 291
  91) x: 986  y: 290
  92) x: 988  y: 290
  93) x: 990  y: 289
  94) x: 992  y: 288
  95) x: 994  y: 288
  96) x: 996  y: 286
  97) x: 998  y: 286
  98) x: 1000  y: 286
  99) x: 1002  y: 286
  100) x: 1004  y: 287
  101) x: 1006  y: 288
  102) x: 1008  y: 288
  103) x: 1010  y: 288
  104) x: 1012  y: 288
  105) x: 1014  y: 288
  106) x: 1016  y: 288
  107) x: 1018  y: 288
  108) x: 1020  y: 288
  109) x: 1022  y: 288
  110) x: 1024  y: 290
  111) x: 1026  y: 291
  112) x: 1028  y: 290
  113) x: 1030  y: 290
  114) x: 1032  y: 289
  115) x: 1034  y: 289
  116) x: 1036  y: 289
  117) x: 1038  y: 288
  118) x: 1040  y: 288
  119) x: 1042  y: 288
  120) x: 1044  y: 289
  121) x: 1046  y: 289
  122) x: 1048  y: 289
  123) x: 1050  y: 289
  124) x: 1052  y: 289
  125) x: 1054  y: 289
  126) x: 1056  y: 289
  127) x: 1058  y: 290
  128) x: 1060  y: 291
  129) x: 1062  y: 291
  130) x: 1064  y: 291
  131) x: 1066  y: 291
  132) x: 1068  y: 292
  133) x: 1070  y: 292
  134) x: 1072  y: 292
  135) x: 1074  y: 293
  136) x: 1076  y: 293
  137) x: 1078  y: 294
  138) x: 1080  y: 295
  139) x: 1082  y: 295
  140) x: 1081  y: 295
  141) x: 1079  y: 294
  142) x: 1077  y: 293
41) line size: 21
  1) x: 886  y: 1005
  2) x: 886  y: 1007
  3) x: 886  y: 1009
  4) x: 886  y: 1011
  5) x: 887  y: 1013
  6) x: 887  y: 1015
  7) x: 887  y: 1017
  8) x: 887  y: 1019
  9) x: 887  y: 1021
  10) x: 887  y: 1023
  11) x: 887  y: 1024
  12) x: 887  y: 1022
  13) x: 887  y: 1020
  14) x: 887  y: 1018
  15) x: 887  y: 1016
  16) x: 887  y: 1014
  17) x: 886  y: 1013
  18) x: 886  y: 1012
  19) x: 886  y: 1010
  20) x: 886  y: 1008
  21) x: 886  y: 1006
42) line size: 18
  1) x: 754  y: 1642
  2) x: 754  y: 1644
  3) x: 755  y: 1645
  4) x: 756  y: 1645
  5) x: 758  y: 1645
  6) x: 760  y: 1645
  7) x: 762  y: 1645
  8) x: 764  y: 1646
  9) x: 766  y: 1647
  10) x: 768  y: 1648
  11) x: 767  y: 1648
  12) x: 767  y: 1647
  13) x: 766  y: 1646
  14) x: 765  y: 1646
  15) x: 763  y: 1645
  16) x: 761  y: 1645
  17) x: 759  y: 1645
  18) x: 757  y: 1645
43) line size: 4
  1) x: 2282  y: 498
  2) x: 2284  y: 500
  3) x: 2285  y: 501
  4) x: 2283  y: 499
44) line size: 6
  1) x: 1433  y: 1493
  2) x: 1435  y: 1492
  3) x: 1437  y: 1491
  4) x: 1439  y: 1490
  5) x: 1441  y: 1489
  6) x: 1443  y: 1489
45) line size: 14
  1) x: 2064  y: 1586
  2) x: 2066  y: 1588
  3) x: 2067  y: 1590
  4) x: 2069  y: 1592
  5) x: 2071  y: 1594
  6) x: 2073  y: 1596
  7) x: 2074  y: 1598
  8) x: 2076  y: 1600
  9) x: 2078  y: 1602
  10) x: 2080  y: 1604
  11) x: 2082  y: 1606
  12) x: 2083  y: 1607
  13) x: 2085  y: 1607
  14) x: 2086  y: 1608
46) line size: 5
  1) x: 2327  y: 534
  2) x: 2329  y: 536
  3) x: 2330  y: 537
  4) x: 2330  y: 539
  5) x: 2331  y: 540
47) line size: 25
  1) x: 1016  y: 1663
  2) x: 1018  y: 1665
  3) x: 1020  y: 1667
  4) x: 1022  y: 1669
  5) x: 1024  y: 1671
  6) x: 1026  y: 1673
  7) x: 1028  y: 1674
  8) x: 1030  y: 1674
  9) x: 1032  y: 1675
  10) x: 1034  y: 1676
  11) x: 1036  y: 1678
  12) x: 1038  y: 1680
  13) x: 1039  y: 1682
  14) x: 1041  y: 1684
  15) x: 1043  y: 1686
  16) x: 1045  y: 1687
  17) x: 1045  y: 1689
  18) x: 1047  y: 1691
  19) x: 1047  y: 1693
  20) x: 1048  y: 1695
  21) x: 1048  y: 1697
  22) x: 1048  y: 1699
  23) x: 1048  y: 1701
  24) x: 1049  y: 1703
  25) x: 1048  y: 1702
48) line size: 63
  1) x: 607  y: 1597
  2) x: 609  y: 1599
  3) x: 611  y: 1601
  4) x: 613  y: 1602
  5) x: 615  y: 1603
  6) x: 617  y: 1603
  7) x: 619  y: 1604
  8) x: 621  y: 1605
  9) x: 623  y: 1607
  10) x: 625  y: 1609
  11) x: 627  y: 1611
  12) x: 629  y: 1612
  13) x: 631  y: 1613
  14) x: 633  y: 1614
  15) x: 635  y: 1616
  16) x: 637  y: 1616
  17) x: 639  y: 1617
  18) x: 641  y: 1617
  19) x: 643  y: 1618
  20) x: 645  y: 1619
  21) x: 647  y: 1620
  22) x: 649  y: 1621
  23) x: 651  y: 1622
  24) x: 650  y: 1622
  25) x: 650  y: 1621
  26) x: 648  y: 1621
  27) x: 646  y: 1620
  28) x: 646  y: 1619
  29) x: 644  y: 1618
  30) x: 642  y: 1618
  31) x: 640  y: 1617
  32) x: 638  y: 1617
  33) x: 638  y: 1616
  34) x: 636  y: 1616
  35) x: 635  y: 1615
  36) x: 634  y: 1615
  37) x: 634  y: 1614
  38) x: 633  y: 1613
  39) x: 632  y: 1613
  40) x: 631  y: 1612
  41) x: 630  y: 1612
  42) x: 628  y: 1611
  43) x: 627  y: 1610
  44) x: 626  y: 1610
  45) x: 626  y: 1609
  46) x: 625  y: 1608
  47) x: 624  y: 1608
  48) x: 624  y: 1607
  49) x: 623  y: 1606
  50) x: 622  y: 1606
  51) x: 622  y: 1605
  52) x: 620  y: 1604
  53) x: 618  y: 1604
  54) x: 616  y: 1603
  55) x: 615  y: 1602
  56) x: 614  y: 1602
  57) x: 613  y: 1601
  58) x: 612  y: 1601
  59) x: 611  y: 1600
  60) x: 610  y: 1600
  61) x: 610  y: 1599
  62) x: 608  y: 1598
  63) x: 607  y: 1598
49) line size: 6
  1) x: 721  y: 1267
  2) x: 723  y: 1269
  3) x: 724  y: 1271
  4) x: 726  y: 1271
  5) x: 728  y: 1273
  6) x: 727  y: 1272
50) line size: 54
  1) x: 103  y: 785
  2) x: 104  y: 784
  3) x: 104  y: 783
  4) x: 104  y: 782
  5) x: 105  y: 780
  6) x: 105  y: 779
  7) x: 105  y: 778
  8) x: 106  y: 777
  9) x: 106  y: 776
  10) x: 106  y: 775
  11) x: 107  y: 773
  12) x: 107  y: 772
  13) x: 107  y: 771
  14) x: 108  y: 769
  15) x: 108  y: 768
  16) x: 109  y: 766
  17) x: 110  y: 764
  18) x: 110  y: 763
  19) x: 110  y: 762
  20) x: 110  y: 761
  21) x: 110  y: 760
  22) x: 110  y: 759
  23) x: 111  y: 757
  24) x: 111  y: 756
  25) x: 112  y: 754
  26) x: 112  y: 753
  27) x: 112  y: 752
  28) x: 113  y: 750
  29) x: 113  y: 749
  30) x: 114  y: 747
  31) x: 114  y: 746
  32) x: 114  y: 745
  33) x: 114  y: 744
  34) x: 114  y: 743
  35) x: 114  y: 742
  36) x: 115  y: 740
  37) x: 115  y: 739
  38) x: 116  y: 737
  39) x: 116  y: 736
  40) x: 117  y: 734
  41) x: 118  y: 733
  42) x: 119  y: 731
  43) x: 120  y: 729
  44) x: 120  y: 728
  45) x: 121  y: 726
  46) x: 122  y: 724
  47) x: 123  y: 722
  48) x: 125  y: 722
  49) x: 126  y: 724
  50) x: 127  y: 725
  51) x: 126  y: 726
  52) x: 126  y: 725
  53) x: 126  y: 723
  54) x: 126  y: 722
51) line size: 14
  1) x: 2087  y: 1612
  2) x: 2088  y: 1613
  3) x: 2090  y: 1615
  4) x: 2091  y: 1616
  5) x: 2092  y: 1618
  6) x: 2094  y: 1620
  7) x: 2096  y: 1620
  8) x: 2098  y: 1622
  9) x: 2099  y: 1623
  10) x: 2099  y: 1625
  11) x: 2101  y: 1627
  12) x: 2103  y: 1627
  13) x: 2105  y: 1629
  14) x: 2104  y: 1628
52) line size: 5
  1) x: 1038  y: 433
  2) x: 1040  y: 435
  3) x: 1042  y: 436
  4) x: 1044  y: 438
  5) x: 1043  y: 437
53) line size: 14
  1) x: 1629  y: 1387
  2) x: 1631  y: 1386
  3) x: 1633  y: 1385
  4) x: 1635  y: 1384
  5) x: 1637  y: 1384
  6) x: 1639  y: 1384
  7) x: 1641  y: 1385
  8) x: 1640  y: 1385
  9) x: 1640  y: 1384
  10) x: 1638  y: 1384
  11) x: 1636  y: 1384
  12) x: 1634  y: 1384
  13) x: 1632  y: 1385
  14) x: 1630  y: 1386
54) line size: 40
  1) x: 1648  y: 988
  2) x: 1650  y: 990
  3) x: 1651  y: 991
  4) x: 1651  y: 993
  5) x: 1651  y: 995
  6) x: 1651  y: 994
  7) x: 1650  y: 996
  8) x: 1650  y: 998
  9) x: 1651  y: 999
  10) x: 1650  y: 1001
  11) x: 1650  y: 1003
  12) x: 1650  y: 1005
  13) x: 1650  y: 1007
  14) x: 1651  y: 1009
  15) x: 1651  y: 1011
  16) x: 1651  y: 1013
  17) x: 1651  y: 1015
  18) x: 1651  y: 1017
  19) x: 1651  y: 1019
  20) x: 1651  y: 1021
  21) x: 1651  y: 1023
  22) x: 1651  y: 1025
  23) x: 1652  y: 1027
  24) x: 1652  y: 1029
  25) x: 1652  y: 1030
  26) x: 1652  y: 1028
  27) x: 1652  y: 1026
  28) x: 1651  y: 1024
  29) x: 1651  y: 1022
  30) x: 1651  y: 1020
  31) x: 1651  y: 1018
  32) x: 1651  y: 1016
  33) x: 1651  y: 1014
  34) x: 1651  y: 1012
  35) x: 1651  y: 1010
  36) x: 1651  y: 1008
  37) x: 1650  y: 1006
  38) x: 1650  y: 1004
  39) x: 1650  y: 1002
  40) x: 1650  y: 1000
55) line size: 11
  1) x: 910  y: 1262
  2) x: 911  y: 1264
  3) x: 912  y: 1266
  4) x: 914  y: 1268
  5) x: 914  y: 1270
  6) x: 913  y: 1268
  7) x: 912  y: 1269
  8) x: 912  y: 1268
  9) x: 912  y: 1267
  10) x: 911  y: 1265
  11) x: 910  y: 1264
56) line size: 10
  1) x: 913  y: 281
  2) x: 915  y: 282
  3) x: 917  y: 283
  4) x: 919  y: 283
  5) x: 921  y: 283
  6) x: 923  y: 283
  7) x: 925  y: 283
  8) x: 927  y: 283
  9) x: 929  y: 283
  10) x: 930  y: 282
57) line size: 272
  1) x: 1117  y: 1494
  2) x: 1119  y: 1494
  3) x: 1121  y: 1494
  4) x: 1123  y: 1495
  5) x: 1125  y: 1495
  6) x: 1127  y: 1495
  7) x: 1129  y: 1494
  8) x: 1131  y: 1494
  9) x: 1133  y: 1494
  10) x: 1135  y: 1494
  11) x: 1137  y: 1493
  12) x: 1139  y: 1492
  13) x: 1141  y: 1492
  14) x: 1143  y: 1494
  15) x: 1145  y: 1495
  16) x: 1147  y: 1495
  17) x: 1149  y: 1496
  18) x: 1151  y: 1497
  19) x: 1153  y: 1497
  20) x: 1155  y: 1497
  21) x: 1157  y: 1497
  22) x: 1159  y: 1497
  23) x: 1161  y: 1497
  24) x: 1163  y: 1497
  25) x: 1165  y: 1497
  26) x: 1167  y: 1497
  27) x: 1169  y: 1498
  28) x: 1171  y: 1499
  29) x: 1173  y: 1499
  30) x: 1175  y: 1498
  31) x: 1177  y: 1496
  32) x: 1179  y: 1496
  33) x: 1181  y: 1495
  34) x: 1183  y: 1495
  35) x: 1185  y: 1495
  36) x: 1187  y: 1495
  37) x: 1189  y: 1495
  38) x: 1191  y: 1494
  39) x: 1193  y: 1493
  40) x: 1195  y: 1493
  41) x: 1197  y: 1492
  42) x: 1199  y: 1492
  43) x: 1201  y: 1491
  44) x: 1203  y: 1491
  45) x: 1205  y: 1491
  46) x: 1207  y: 1491
  47) x: 1209  y: 1491
  48) x: 1211  y: 1491
  49) x: 1213  y: 1490
  50) x: 1215  y: 1489
  51) x: 1217  y: 1489
  52) x: 1219  y: 1489
  53) x: 1221  y: 1489
  54) x: 1223  y: 1488
  55) x: 1225  y: 1488
  56) x: 1227  y: 1488
  57) x: 1229  y: 1488
  58) x: 1231  y: 1488
  59) x: 1233  y: 1488
  60) x: 1235  y: 1487
  61) x: 1237  y: 1487
  62) x: 1239  y: 1487
  63) x: 1241  y: 1486
  64) x: 1243  y: 1485
  65) x: 1245  y: 1486
  66) x: 1247  y: 1485
  67) x: 1249  y: 1485
  68) x: 1251  y: 1485
  69) x: 1253  y: 1484
  70) x: 1255  y: 1483
  71) x: 1257  y: 1483
  72) x: 1259  y: 1482
  73) x: 1261  y: 1481
  74) x: 1263  y: 1480
  75) x: 1265  y: 1480
  76) x: 1267  y: 1480
  77) x: 1269  y: 1479
  78) x: 1271  y: 1479
  79) x: 1273  y: 1479
  80) x: 1275  y: 1478
  81) x: 1277  y: 1478
  82) x: 1279  y: 1478
  83) x: 1281  y: 1477
  84) x: 1283  y: 1476
  85) x: 1285  y: 1476
  86) x: 1287  y: 1475
  87) x: 1289  y: 1474
  88) x: 1291  y: 1474
  89) x: 1293  y: 1474
  90) x: 1295  y: 1473
  91) x: 1297  y: 1473
  92) x: 1299  y: 1472
  93) x: 1301  y: 1471
  94) x: 1303  y: 1471
  95) x: 1305  y: 1470
  96) x: 1307  y: 1470
  97) x: 1309  y: 1469
  98) x: 1311  y: 1469
  99) x: 1313  y: 1468
  100) x: 1315  y: 1467
  101) x: 1317  y: 1466
  102) x: 1319  y: 1465
  103) x: 1321  y: 1465
  104) x: 1323  y: 1464
  105) x: 1325  y: 1464
  106) x: 1327  y: 1463
  107) x: 1329  y: 1462
  108) x: 1331  y: 1462
  109) x: 1333  y: 1461
  110) x: 1335  y: 1460
  111) x: 1337  y: 1459
  112) x: 1339  y: 1459
  113) x: 1341  y: 1458
  114) x: 1343  y: 1457
  115) x: 1345  y: 1456
  116) x: 1347  y: 1455
  117) x: 1349  y: 1455
  118) x: 1351  y: 1454
  119) x: 1353  y: 1453
  120) x: 1355  y: 1453
  121) x: 1357  y: 1451
  122) x: 1359  y: 1450
  123) x: 1361  y: 1448
  124) x: 1363  y: 1447
  125) x: 1365  y: 1447
  126) x: 1367  y: 1447
  127) x: 1369  y: 1446
  128) x: 1371  y: 1444
  129) x: 1373  y: 1444
  130) x: 1375  y: 1444
  131) x: 1377  y: 1443
  132) x: 1379  y: 1443
  133) x: 1381  y: 1443
  134) x: 1383  y: 1442
  135) x: 1385  y: 1441
  136) x: 1387  y: 1440
  137) x: 1389  y: 1439
  138) x: 1390  y: 1439
  139) x: 1390  y: 1438
  140) x: 1388  y: 1439
  141) x: 1387  y: 1439
  142) x: 1386  y: 1440
  143) x: 1385  y: 1440
  144) x: 1384  y: 1442
  145) x: 1384  y: 1441
  146) x: 1382  y: 1442
  147) x: 1381  y: 1442
  148) x: 1380  y: 1443
  149) x: 1378  y: 1443
  150) x: 1376  y: 1443
  151) x: 1374  y: 1444
  152) x: 1372  y: 1444
  153) x: 1370  y: 1445
  154) x: 1369  y: 1445
  155) x: 1368  y: 1446
  156) x: 1366  y: 1447
  157) x: 1364  y: 1447
  158) x: 1362  y: 1448
  159) x: 1360  y: 1449
  160) x: 1360  y: 1448
  161) x: 1359  y: 1449
  162) x: 1358  y: 1451
  163) x: 1358  y: 1450
  164) x: 1356  y: 1452
  165) x: 1355  y: 1452
  166) x: 1354  y: 1453
  167) x: 1352  y: 1454
  168) x: 1350  y: 1454
  169) x: 1348  y: 1455
  170) x: 1346  y: 1456
  171) x: 1346  y: 1455
  172) x: 1344  y: 1456
  173) x: 1343  y: 1456
  174) x: 1342  y: 1457
  175) x: 1340  y: 1459
  176) x: 1340  y: 1458
  177) x: 1338  y: 1459
  178) x: 1336  y: 1460
  179) x: 1336  y: 1459
  180) x: 1334  y: 1461
  181) x: 1334  y: 1460
  182) x: 1332  y: 1461
  183) x: 1330  y: 1462
  184) x: 1328  y: 1462
  185) x: 1326  y: 1463
  186) x: 1324  y: 1464
  187) x: 1322  y: 1464
  188) x: 1321  y: 1464
  189) x: 1320  y: 1465
  190) x: 1318  y: 1465
  191) x: 1317  y: 1465
  192) x: 1316  y: 1467
  193) x: 1316  y: 1466
  194) x: 1314  y: 1468
  195) x: 1314  y: 1467
  196) x: 1312  y: 1469
  197) x: 1312  y: 1468
  198) x: 1310  y: 1469
  199) x: 1308  y: 1469
  200) x: 1307  y: 1469
  201) x: 1306  y: 1470
  202) x: 1304  y: 1471
  203) x: 1302  y: 1471
  204) x: 1300  y: 1471
  205) x: 1298  y: 1472
  206) x: 1296  y: 1473
  207) x: 1294  y: 1474
  208) x: 1292  y: 1474
  209) x: 1290  y: 1474
  210) x: 1288  y: 1475
  211) x: 1286  y: 1476
  212) x: 1286  y: 1475
  213) x: 1284  y: 1476
  214) x: 1282  y: 1477
  215) x: 1282  y: 1476
  216) x: 1280  y: 1477
  217) x: 1278  y: 1478
  218) x: 1276  y: 1478
  219) x: 1274  y: 1479
  220) x: 1272  y: 1479
  221) x: 1270  y: 1479
  222) x: 1268  y: 1479
  223) x: 1266  y: 1480
  224) x: 1264  y: 1480
  225) x: 1262  y: 1480
  226) x: 1260  y: 1482
  227) x: 1258  y: 1483
  228) x: 1256  y: 1483
  229) x: 1254  y: 1483
  230) x: 1252  y: 1484
  231) x: 1250  y: 1485
  232) x: 1248  y: 1485
  233) x: 1246  y: 1485
  234) x: 1244  y: 1486
  235) x: 1242  y: 1485
  236) x: 1240  y: 1487
  237) x: 1240  y: 1486
  238) x: 1238  y: 1487
  239) x: 1236  y: 1487
  240) x: 1234  y: 1488
  241) x: 1232  y: 1488
  242) x: 1230  y: 1488
  243) x: 1228  y: 1488
  244) x: 1226  y: 1488
  245) x: 1224  y: 1488
  246) x: 1222  y: 1489
  247) x: 1220  y: 1489
  248) x: 1218  y: 1490
  249) x: 1218  y: 1489
  250) x: 1216  y: 1489
  251) x: 1214  y: 1490
  252) x: 1214  y: 1489
  253) x: 1212  y: 1490
  254) x: 1210  y: 1491
  255) x: 1208  y: 1491
  256) x: 1206  y: 1491
  257) x: 1204  y: 1491
  258) x: 1202  y: 1491
  259) x: 1200  y: 1492
  260) x: 1198  y: 1492
  261) x: 1196  y: 1493
  262) x: 1194  y: 1493
  263) x: 1192  y: 1493
  264) x: 1190  y: 1494
  265) x: 1188  y: 1495
  266) x: 1186  y: 1495
  267) x: 1184  y: 1495
  268) x: 1182  y: 1495
  269) x: 1180  y: 1496
  270) x: 1178  y: 1496
  271) x: 1176  y: 1498
  272) x: 1176  y: 1496
58) line size: 9
  1) x: 2096  y: 430
  2) x: 2098  y: 429
  3) x: 2100  y: 428
  4) x: 2102  y: 427
  5) x: 2103  y: 426
  6) x: 2105  y: 425
  7) x: 2107  y: 424
  8) x: 2109  y: 423
  9) x: 2111  y: 422
59) line size: 13
  1) x: 772  y: 283
  2) x: 772  y: 284
  3) x: 773  y: 285
  4) x: 774  y: 285
  5) x: 776  y: 285
  6) x: 778  y: 284
  7) x: 780  y: 284
  8) x: 781  y: 284
  9) x: 781  y: 283
  10) x: 780  y: 283
  11) x: 779  y: 284
  12) x: 777  y: 285
  13) x: 775  y: 285
60) line size: 118
  1) x: 2053  y: 1537
  2) x: 2055  y: 1535
  3) x: 2057  y: 1536
  4) x: 2058  y: 1538
  5) x: 2059  y: 1540
  6) x: 2059  y: 1539
  7) x: 2058  y: 1537
  8) x: 2056  y: 1535
  9) x: 2055  y: 1534
  10) x: 2055  y: 1533
  11) x: 2055  y: 1532
  12) x: 2055  y: 1531
  13) x: 2055  y: 1530
  14) x: 2055  y: 1529
  15) x: 2055  y: 1528
  16) x: 2055  y: 1527
  17) x: 2055  y: 1526
  18) x: 2056  y: 1524
  19) x: 2056  y: 1523
  20) x: 2056  y: 1522
  21) x: 2056  y: 1521
  22) x: 2057  y: 1519
  23) x: 2058  y: 1517
  24) x: 2060  y: 1515
  25) x: 2062  y: 1514
  26) x: 2064  y: 1514
  27) x: 2064  y: 1513
  28) x: 2064  y: 1512
  29) x: 2064  y: 1511
  30) x: 2064  y: 1510
  31) x: 2063  y: 1510
  32) x: 2062  y: 1510
  33) x: 2062  y: 1509
  34) x: 2060  y: 1510
  35) x: 2060  y: 1509
  36) x: 2060  y: 1508
  37) x: 2060  y: 1507
  38) x: 2060  y: 1506
  39) x: 2060  y: 1505
  40) x: 2060  y: 1504
  41) x: 2060  y: 1503
  42) x: 2060  y: 1502
  43) x: 2060  y: 1501
  44) x: 2060  y: 1500
  45) x: 2060  y: 1499
  46) x: 2060  y: 1498
  47) x: 2060  y: 1497
  48) x: 2060  y: 1496
  49) x: 2061  y: 1494
  50) x: 2061  y: 1493
  51) x: 2061  y: 1492
  52) x: 2061  y: 1491
  53) x: 2061  y: 1490
  54) x: 2061  y: 1489
  55) x: 2061  y: 1488
  56) x: 2061  y: 1487
  57) x: 2061  y: 1486
  58) x: 2061  y: 1485
  59) x: 2061  y: 1484
  60) x: 2061  y: 1483
  61) x: 2061  y: 1482
  62) x: 2061  y: 1481
  63) x: 2061  y: 1480
  64) x: 2061  y: 1479
  65) x: 2061  y: 1478
  66) x: 2061  y: 1477
  67) x: 2061  y: 1476
  68) x: 2061  y: 1475
  69) x: 2061  y: 1474
  70) x: 2061  y: 1473
  71) x: 2061  y: 1472
  72) x: 2061  y: 1471
  73) x: 2062  y: 1469
  74) x: 2062  y: 1468
  75) x: 2063  y: 1466
  76) x: 2063  y: 1465
  77) x: 2063  y: 1464
  78) x: 2063  y: 1463
  79) x: 2063  y: 1462
  80) x: 2063  y: 1461
  81) x: 2063  y: 1460
  82) x: 2064  y: 1458
  83) x: 2064  y: 1457
  84) x: 2065  y: 1455
  85) x: 2066  y: 1453
  86) x: 2066  y: 1452
  87) x: 2066  y: 1451
  88) x: 2067  y: 1449
  89) x: 2068  y: 1447
  90) x: 2068  y: 1446
  91) x: 2068  y: 1445
  92) x: 2068  y: 1444
  93) x: 2068  y: 1443
  94) x: 2068  y: 1442
  95) x: 2069  y: 1440
  96) x: 2070  y: 1438
  97) x: 2070  y: 1437
  98) x: 2070  y: 1436
  99) x: 2070  y: 1435
  100) x: 2071  y: 1433
  101) x: 2072  y: 1431
  102) x: 2073  y: 1429
  103) x: 2073  y: 1428
  104) x: 2074  y: 1426
  105) x: 2074  y: 1425
  106) x: 2074  y: 1424
  107) x: 2074  y: 1423
  108) x: 2074  y: 1422
  109) x: 2075  y: 1420
  110) x: 2075  y: 1419
  111) x: 2075  y: 1418
  112) x: 2075  y: 1417
  113) x: 2076  y: 1415
  114) x: 2077  y: 1413
  115) x: 2078  y: 1412
  116) x: 2078  y: 1411
  117) x: 2079  y: 1411
  118) x: 2079  y: 1410
61) line size: 6
  1) x: 1310  y: 861
  2) x: 1312  y: 860
  3) x: 1313  y: 858
  4) x: 1312  y: 859
  5) x: 1311  y: 860
  6) x: 1310  y: 862
62) line size: 6
  1) x: 1671  y: 1175
  2) x: 1672  y: 1176
  3) x: 1672  y: 1178
  4) x: 1672  y: 1177
  5) x: 1671  y: 1179
  6) x: 1671  y: 1180
63) line size: 27
  1) x: 2035  y: 1449
  2) x: 2035  y: 1451
  3) x: 2036  y: 1453
  4) x: 2036  y: 1452
  5) x: 2035  y: 1454
  6) x: 2035  y: 1456
  7) x: 2036  y: 1458
  8) x: 2036  y: 1460
  9) x: 2036  y: 1462
  10) x: 2037  y: 1464
  11) x: 2037  y: 1466
  12) x: 2037  y: 1468
  13) x: 2037  y: 1470
  14) x: 2037  y: 1472
  15) x: 2037  y: 1473
  16) x: 2037  y: 1471
  17) x: 2037  y: 1469
  18) x: 2037  y: 1467
  19) x: 2037  y: 1465
  20) x: 2037  y: 1463
  21) x: 2036  y: 1461
  22) x: 2035  y: 1459
  23) x: 2036  y: 1457
  24) x: 2035  y: 1455
  25) x: 2035  y: 1453
  26) x: 2035  y: 1452
  27) x: 2035  y: 1450
64) line size: 27
  1) x: 999  y: 1220
  2) x: 1000  y: 1219
  3) x: 1001  y: 1219
  4) x: 1001  y: 1218
  5) x: 1002  y: 1218
  6) x: 1003  y: 1219
  7) x: 1005  y: 1220
  8) x: 1005  y: 1222
  9) x: 1005  y: 1224
  10) x: 1006  y: 1226
  11) x: 1006  y: 1228
  12) x: 1006  y: 1230
  13) x: 1007  y: 1232
  14) x: 1007  y: 1234
  15) x: 1009  y: 1236
  16) x: 1011  y: 1237
  17) x: 1011  y: 1236
  18) x: 1010  y: 1238
  19) x: 1010  y: 1240
  20) x: 1010  y: 1239
  21) x: 1009  y: 1241
  22) x: 1009  y: 1240
  23) x: 1008  y: 1242
  24) x: 1008  y: 1244
  25) x: 1008  y: 1246
  26) x: 1008  y: 1245
  27) x: 1008  y: 1243
65) line size: 11
  1) x: 396  y: 678
  2) x: 397  y: 677
  3) x: 399  y: 675
  4) x: 401  y: 673
  5) x: 402  y: 671
  6) x: 401  y: 672
  7) x: 400  y: 673
  8) x: 399  y: 674
  9) x: 399  y: 673
  10) x: 398  y: 675
  11) x: 397  y: 676
66) line size: 23
  1) x: 2040  y: 1435
  2) x: 2040  y: 1437
  3) x: 2040  y: 1439
  4) x: 2041  y: 1441
  5) x: 2041  y: 1443
  6) x: 2041  y: 1445
  7) x: 2041  y: 1447
  8) x: 2041  y: 1449
  9) x: 2041  y: 1451
  10) x: 2042  y: 1453
  11) x: 2042  y: 1455
  12) x: 2042  y: 1456
  13) x: 2042  y: 1454
  14) x: 2042  y: 1452
  15) x: 2041  y: 1450
  16) x: 2041  y: 1448
  17) x: 2041  y: 1446
  18) x: 2041  y: 1444
  19) x: 2041  y: 1442
  20) x: 2040  y: 1441
  21) x: 2040  y: 1440
  22) x: 2040  y: 1438
  23) x: 2040  y: 1436
67) line size: 9
  1) x: 110  y: 1032
  2) x: 110  y: 1034
  3) x: 110  y: 1036
  4) x: 110  y: 1038
  5) x: 110  y: 1040
  6) x: 110  y: 1039
  7) x: 110  y: 1037
  8) x: 110  y: 1035
  9) x: 110  y: 1033
68) line size: 6
  1) x: 911  y: 1028
  2) x: 912  y: 1030
  3) x: 913  y: 1032
  4) x: 914  y: 1034
  5) x: 915  y: 1036
  6) x: 915  y: 1038
69) line size: 5
  1) x: 703  y: 1183
  2) x: 705  y: 1181
  3) x: 707  y: 1179
  4) x: 708  y: 1179
  5) x: 706  y: 1180
70) line size: 18
  1) x: 351  y: 760
  2) x: 352  y: 759
  3) x: 352  y: 758
  4) x: 354  y: 756
  5) x: 355  y: 755
  6) x: 356  y: 754
  7) x: 356  y: 753
  8) x: 356  y: 752
  9) x: 356  y: 751
  10) x: 356  y: 750
  11) x: 356  y: 749
  12) x: 356  y: 748
  13) x: 355  y: 747
  14) x: 355  y: 746
  15) x: 354  y: 746
  16) x: 353  y: 745
  17) x: 353  y: 744
  18) x: 352  y: 744
71) line size: 30
  1) x: 1104  y: 315
  2) x: 1106  y: 315
  3) x: 1108  y: 316
  4) x: 1110  y: 317
  5) x: 1112  y: 317
  6) x: 1114  y: 317
  7) x: 1116  y: 318
  8) x: 1118  y: 318
  9) x: 1120  y: 318
  10) x: 1122  y: 318
  11) x: 1124  y: 318
  12) x: 1126  y: 318
  13) x: 1128  y: 318
