total lines: 2272
1) line size: 6
  1) x: 391  y: 551
  14) x: 57  y: 651
51) line size: 42
  1) x: 1  y: 433
  2) x: 2  y: 435
  3) x: 4  y: 436
  4) x: 6  y: 437
  5) x: 8  y: 437
  6) x: 10  y: 438
  7) x: 12  y: 439
  8) x: 14  y: 441
  9) x: 16  y: 441
  10) x: 18  y: 442
  11) x: 20  y: 442
  12) x: 22  y: 443
  13) x: 24  y: 444
  14) x: 26  y: 444
  15) x: 28  y: 445
  16) x: 30  y: 445
  17) x: 32  y: 446
  18) x: 34  y: 446
  19) x: 36  y: 446
  20) x: 38  y: 447
  21) x: 40  y: 449
  22) x: 42  y: 451
  23) x: 44  y: 453
  24) x: 46  y: 455
  25) x: 48  y: 457
  26) x: 50  y: 459
  27) x: 52  y: 460
  28) x: 54  y: 461
  29) x: 56  y: 461
  30) x: 58  y: 462
  31) x: 60  y: 462
  32) x: 62  y: 462
  33) x: 64  y: 462
  34) x: 66  y: 461
  35) x: 68  y: 460
  36) x: 68  y: 459
  37) x: 69  y: 458
  38) x: 70  y: 456
  39) x: 71  y: 456
  40) x: 73  y: 457
  41) x: 74  y: 457
  42) x: 72  y: 456
52) line size: 30
  1) x: 1001  y: 205
  2) x: 1003  y: 206
  3) x: 1005  y: 207
  4) x: 1007  y: 207
  5) x: 1008  y: 207
  6) x: 1009  y: 207
  7) x: 1010  y: 207
  8) x: 1010  y: 209
  9) x: 1010  y: 211
  10) x: 1010  y: 213
  11) x: 1011  y: 215
  12) x: 1013  y: 217
  13) x: 1015  y: 218
  14) x: 1017  y: 218
  15) x: 1019  y: 218
  16) x: 1020  y: 218
  17) x: 1022  y: 216
  18) x: 1024  y: 217
  19) x: 1024  y: 216
  20) x: 1023  y: 216
  21) x: 1022  y: 215
  22) x: 1021  y: 214
  23) x: 1020  y: 213
  24) x: 1019  y: 212
  25) x: 1019  y: 211
  26) x: 1020  y: 209
  27) x: 1020  y: 208
  28) x: 1019  y: 210
  29) x: 1019  y: 209
  30) x: 1019  y: 208
53) line size: 52
  1) x: 802  y: 703
  2) x: 809  y: 704
  3) x: 809  y: 703
  4) x: 809  y: 702
  5) x: 809  y: 701
  6) x: 809  y: 700
  7) x: 810  y: 698
  8) x: 810  y: 697
  9) x: 811  y: 695
  10) x: 812  y: 693
  11) x: 814  y: 693
  12) x: 816  y: 693
  13) x: 818  y: 691
  14) x: 819  y: 691
  15) x: 821  y: 691
  16) x: 823  y: 691
  17) x: 825  y: 692
  18) x: 825  y: 694
  19) x: 825  y: 693
  20) x: 825  y: 691
  21) x: 826  y: 689
  22) x: 826  y: 688
  23) x: 826  y: 687
  24) x: 826  y: 686
  25) x: 827  y: 684
  26) x: 828  y: 683
  27) x: 829  y: 681
  28) x: 829  y: 680
  29) x: 829  y: 679
  30) x: 829  y: 678
  31) x: 830  y: 676
  32) x: 830  y: 675
  33) x: 830  y: 674
  34) x: 830  y: 673
  35) x: 831  y: 671
  36) x: 831  y: 670
  37) x: 831  y: 669
  38) x: 832  y: 667
  39) x: 832  y: 666
  40) x: 833  y: 664
  41) x: 833  y: 663
  42) x: 834  y: 661
  43) x: 834  y: 660
  44) x: 834  y: 659
  45) x: 835  y: 657
  46) x: 837  y: 656
  47) x: 839  y: 656
  48) x: 841  y: 656
  49) x: 843  y: 656
  50) x: 845  y: 654
  51) x: 845  y: 653
  52) x: 845  y: 652
54) line size: 10
  1) x: 402  y: 683
  2) x: 404  y: 681
  3) x: 405  y: 681
  4) x: 407  y: 679
  5) x: 408  y: 677
  6) x: 410  y: 675
  7) x: 412  y: 674
  8) x: 413  y: 672
  9) x: 412  y: 673
  10) x: 411  y: 674
55) line size: 6
  1) x: 565  y: 588
  2) x: 566  y: 587
  3) x: 567  y: 585
  4) x: 568  y: 583
  5) x: 569  y: 582
  6) x: 569  y: 581
56) line size: 6
  1) x: 407  y: 310
  2) x: 408  y: 310
  3) x: 410  y: 310
  4) x: 412  y: 311
  5) x: 411  y: 310
  6) x: 411  y: 309
57) line size: 24
  1) x: 254  y: 356
  2) x: 256  y: 356
  3) x: 258  y: 357
  4) x: 258  y: 358
  5) x: 258  y: 356
  6) x: 260  y: 354
  7) x: 262  y: 352
  8) x: 262  y: 351
  9) x: 262  y: 350
  10) x: 262  y: 349
  11) x: 262  y: 348
  12) x: 262  y: 347
  13) x: 262  y: 346
  14) x: 264  y: 345
  15) x: 264  y: 344
  16) x: 265  y: 344
  17) x: 267  y: 344
  18) x: 268  y: 343
  19) x: 269  y: 341
  20) x: 270  y: 339
  21) x: 270  y: 338
  22) x: 271  y: 336
  23) x: 273  y: 334
  24) x: 273  y: 333
58) line size: 8
  1) x: 671  y: 666
  2) x: 672  y: 668
  3) x: 674  y: 668
  4) x: 675  y: 669
  5) x: 677  y: 669
  6) x: 679  y: 670
  7) x: 681  y: 671
  8) x: 682  y: 670
59) line size: 5
  1) x: 708  y: 594
  2) x: 710  y: 593
  3) x: 711  y: 594
  4) x: 711  y: 593
  5) x: 709  y: 593
60) line size: 16
  1) x: 383  y: 584
  2) x: 384  y: 582
  3) x: 386  y: 582
  4) x: 388  y: 582
  5) x: 390  y: 581
  6) x: 392  y: 581
  7) x: 394  y: 579
  8) x: 396  y: 577
  9) x: 398  y: 575
  10) x: 398  y: 574
  11) x: 397  y: 575
  12) x: 396  y: 576
  13) x: 395  y: 577
  14) x: 394  y: 578
  15) x: 393  y: 579
  16) x: 392  y: 580
61) line size: 21
  1) x: 705  y: 676
  2) x: 706  y: 675
  3) x: 707  y: 673
  4) x: 708  y: 671
  5) x: 710  y: 671
  6) x: 712  y: 671
  7) x: 714  y: 672
  8) x: 716  y: 672
  9) x: 718  y: 673
  10) x: 720  y: 673
  11) x: 721  y: 673
  12) x: 722  y: 673
  13) x: 723  y: 673
  14) x: 722  y: 675
  15) x: 721  y: 676
  16) x: 721  y: 677
  17) x: 720  y: 678
  18) x: 719  y: 680
  19) x: 717  y: 682
  20) x: 717  y: 681
  21) x: 716  y: 683
62) line size: 6
  1) x: 674  y: 650
  2) x: 674  y: 652
  3) x: 676  y: 653
  4) x: 678  y: 654
  5) x: 680  y: 654
  6) x: 682  y: 654
63) line size: 14
  1) x: 871  y: 178
  2) x: 873  y: 177
  3) x: 875  y: 176
  4) x: 877  y: 176
  5) x: 879  y: 176
  6) x: 881  y: 176
  7) x: 882  y: 175
  8) x: 881  y: 175
  9) x: 880  y: 176
  10) x: 878  y: 176
  11) x: 876  y: 176
  12) x: 874  y: 177
  13) x: 874  y: 176
  14) x: 872  y: 178
64) line size: 10
  1) x: 884  y: 669
  2) x: 884  y: 671
  3) x: 884  y: 672
  4) x: 885  y: 674
  5) x: 885  y: 676
  6) x: 885  y: 678
  7) x: 885  y: 679
  8) x: 885  y: 677
  9) x: 885  y: 675
  10) x: 885  y: 673
65) line size: 12
  1) x: 628  y: 562
  2) x: 629  y: 562
  3) x: 629  y: 563
  4) x: 631  y: 563
  5) x: 633  y: 562
  6) x: 635  y: 562
  7) x: 637  y: 562
  8) x: 639  y: 563
  9) x: 641  y: 563
  10) x: 643  y: 563
  11) x: 643  y: 562
  12) x: 644  y: 562
66) line size: 14
  1) x: 677  y: 622
  2) x: 679  y: 623
  3) x: 680  y: 623
  4) x: 682  y: 623
  5) x: 683  y: 624
  6) x: 685  y: 624
  7) x: 687  y: 623
  8) x: 689  y: 623
  9) x: 691  y: 624
  10) x: 693  y: 625
  11) x: 695  y: 627
  12) x: 697  y: 629
  13) x: 698  y: 629
  14) x: 699  y: 629
67) line size: 31
  1) x: 276  y: 292
  2) x: 278  y: 290
  3) x: 280  y: 288
  4) x: 282  y: 288
  5) x: 283  y: 287
  6) x: 284  y: 285
  7) x: 286  y: 284
  8) x: 288  y: 283
  9) x: 289  y: 282
  10) x: 290  y: 281
  11) x: 292  y: 283
  12) x: 294  y: 284
  13) x: 296  y: 284
  14) x: 297  y: 286
  15) x: 297  y: 288
  16) x: 297  y: 287
  17) x: 298  y: 289
  18) x: 299  y: 291
  19) x: 299  y: 293
  20) x: 299  y: 295
  21) x: 301  y: 296
  22) x: 303  y: 298
  23) x: 305  y: 300
  24) x: 305  y: 299
  25) x: 306  y: 299
  26) x: 304  y: 298
  27) x: 304  y: 299
  28) x: 303  y: 297
  29) x: 303  y: 296
  30) x: 302  y: 297
  31) x: 302  y: 296
68) line size: 23
  1) x: 977  y: 279
  2) x: 977  y: 280
  3) x: 979  y: 282
  4) x: 981  y: 284
  5) x: 982  y: 286
  6) x: 983  y: 288
  7) x: 984  y: 290
  8) x: 985  y: 292
  9) x: 986  y: 294
  10) x: 987  y: 296
  11) x: 988  y: 297
  12) x: 990  y: 298
  13) x: 992  y: 298
  14) x: 993  y: 300
  15) x: 994  y: 302
  16) x: 994  y: 303
  17) x: 994  y: 301
  18) x: 993  y: 301
  19) x: 993  y: 299
  20) x: 992  y: 299
  21) x: 991  y: 298
  22) x: 989  y: 297
  23) x: 988  y: 296
69) line size: 10
  1) x: 1027  y: 218
  2) x: 1029  y: 217
  3) x: 1031  y: 217
  4) x: 1033  y: 217
  5) x: 1035  y: 217
  6) x: 1036  y: 217
  7) x: 1034  y: 217
  8) x: 1032  y: 217
  9) x: 1030  y: 217
  10) x: 1028  y: 217
70) line size: 54
  1) x: 466  y: 347
  2) x: 467  y: 349
  3) x: 469  y: 351
  4) x: 471  y: 352
  5) x: 473  y: 352
  6) x: 475  y: 352
  7) x: 477  y: 352
  8) x: 479  y: 352
  9) x: 481  y: 353
  10) x: 483  y: 353
  11) x: 485  y: 353
  12) x: 487  y: 353
  13) x: 489  y: 353
  14) x: 491  y: 353
  15) x: 493  y: 354
  16) x: 495  y: 354
  17) x: 497  y: 354
  18) x: 499  y: 354
  19) x: 501  y: 354
  20) x: 503  y: 353
  21) x: 505  y: 353
  22) x: 507  y: 353
  23) x: 509  y: 353
  24) x: 510  y: 353
  25) x: 508  y: 353
  26) x: 506  y: 353
  27) x: 504  y: 353
  28) x: 502  y: 353
  29) x: 500  y: 354
  30) x: 499  y: 353
  31) x: 498  y: 353
  32) x: 496  y: 354
  33) x: 494  y: 354
  34) x: 492  y: 354
  35) x: 490  y: 353
  36) x: 488  y: 353
  37) x: 486  y: 353
  38) x: 484  y: 353
  39) x: 482  y: 353
  40) x: 480  y: 353
  41) x: 480  y: 352
  42) x: 478  y: 352
  43) x: 476  y: 352
  44) x: 475  y: 351
  45) x: 474  y: 351
  46) x: 472  y: 352
  47) x: 470  y: 352
  48) x: 469  y: 352
  49) x: 468  y: 351
  50) x: 468  y: 350
  51) x: 467  y: 350
  52) x: 467  y: 348
  53) x: 467  y: 347
  54) x: 467  y: 346
71) line size: 10
  1) x: 989  y: 166
  2) x: 990  y: 166
  3) x: 991  y: 165
  4) x: 991  y: 164
  5) x: 992  y: 162
  6) x: 993  y: 160
  7) x: 992  y: 161
  8) x: 991  y: 163
  9) x: 990  y: 165
  10) x: 989  y: 167
72) line size: 9
  1) x: 618  y: 282
  2) x: 620  y: 280
  3) x: 622  y: 279
  4) x: 624  y: 277
  5) x: 626  y: 275
  6) x: 627  y: 273
  7) x: 628  y: 271
  8) x: 630  y: 269
  9) x: 632  y: 268
73) line size: 11
  1) x: 269  y: 276
  2) x: 270  y: 277
  3) x: 270  y: 278
  4) x: 272  y: 278
  5) x: 274  y: 279
  6) x: 274  y: 280
  7) x: 276  y: 282
  8) x: 276  y: 283
  9) x: 278  y: 283
  10) x: 280  y: 284
  11) x: 280  y: 285
74) line size: 4
  1) x: 287  y: 681
  2) x: 289  y: 679
  3) x: 291  y: 677
  4) x: 293  y: 676
75) line size: 14
  1) x: 398  y: 314
  2) x: 400  y: 316
  3) x: 402  y: 318
  4) x: 404  y: 320
  5) x: 406  y: 322
  6) x: 407  y: 324
  7) x: 409  y: 326
  8) x: 411  y: 328
  9) x: 413  y: 330
  10) x: 415  y: 332
  11) x: 416  y: 333
  12) x: 418  y: 333
  13) x: 419  y: 333
  14) x: 417  y: 333
76) line size: 12
  1) x: 422  y: 331
  2) x: 423  y: 333
  3) x: 424  y: 335
  4) x: 425  y: 337
  5) x: 426  y: 339
  6) x: 427  y: 341
  7) x: 427  y: 342
  8) x: 427  y: 340
  9) x: 426  y: 338
  10) x: 426  y: 337
  11) x: 425  y: 336
  12) x: 425  y: 335
77) line size: 73
  1) x: 1  y: 530
  2) x: 3  y: 530
  3) x: 5  y: 529
  4) x: 7  y: 529
  5) x: 9  y: 529
  6) x: 11  y: 528
  7) x: 13  y: 528
  8) x: 15  y: 527
  9) x: 17  y: 526
  10) x: 19  y: 526
  11) x: 21  y: 525
  12) x: 23  y: 525
  13) x: 25  y: 524
  14) x: 27  y: 523
  15) x: 29  y: 522
  16) x: 31  y: 522
  17) x: 33  y: 521
  18) x: 35  y: 520
  19) x: 37  y: 520
  20) x: 39  y: 519
  21) x: 41  y: 518
  22) x: 43  y: 517
  23) x: 45  y: 517
  24) x: 47  y: 516
  25) x: 49  y: 515
  26) x: 51  y: 514
  27) x: 53  y: 513
  28) x: 55  y: 513
  29) x: 57  y: 512
  30) x: 59  y: 511
  31) x: 61  y: 510
  32) x: 63  y: 509
  33) x: 65  y: 509
  34) x: 67  y: 508
  35) x: 69  y: 507
  36) x: 71  y: 506
  37) x: 73  y: 505
  38) x: 75  y: 504
  39) x: 77  y: 503
  40) x: 79  y: 502
  41) x: 81  y: 501
  42) x: 82  y: 501
  43) x: 84  y: 499
  44) x: 85  y: 498
  45) x: 86  y: 497
  46) x: 87  y: 496
  47) x: 88  y: 497
  48) x: 89  y: 497
  49) x: 90  y: 499
  50) x: 92  y: 501
  51) x: 94  y: 503
  52) x: 96  y: 505
  53) x: 98  y: 507
  54) x: 100  y: 509
  55) x: 102  y: 511
  56) x: 104  y: 513
  57) x: 106  y: 514
  58) x: 108  y: 514
  59) x: 110  y: 514
  60) x: 112  y: 515
  61) x: 114  y: 517
  62) x: 115  y: 519
  63) x: 116  y: 520
  64) x: 115  y: 520
  65) x: 114  y: 518
  66) x: 113  y: 516
  67) x: 113  y: 515
  68) x: 114  y: 514
  69) x: 116  y: 514
  70) x: 118  y: 513
  71) x: 120  y: 512
  72) x: 122  y: 512
  73) x: 122  y: 513
78) line size: 4
  1) x: 769  y: 527
  2) x: 770  y: 525
  3) x: 771  y: 523
  4) x: 772  y: 521
79) line size: 7
  1) x: 131  y: 101
  2) x: 131  y: 103
  3) x: 131  y: 105
  4) x: 131  y: 107
  5) x: 131  y: 106
  6) x: 131  y: 104
  7) x: 131  y: 102
80) line size: 10
  1) x: 597  y: 289
  2) x: 597  y: 291
  3) x: 597  y: 292
  4) x: 597  y: 293
  5) x: 599  y: 295
  6) x: 598  y: 294
  7) x: 599  y: 293
  8) x: 601  y: 292
  9) x: 600  y: 293
  10) x: 600  y: 292
81) line size: 7
  1) x: 303  y: 407
  2) x: 305  y: 407
  3) x: 307  y: 406
  4) x: 309  y: 406
  5) x: 311  y: 406
  6) x: 312  y: 405
  7) x: 311  y: 405
82) line size: 4
  1) x: 547  y: 622
  2) x: 549  y: 620
  3) x: 551  y: 618
  4) x: 553  y: 616
83) line size: 6
  1) x: 809  y: 544
  2) x: 810  y: 544
  3) x: 811  y: 545
  4) x: 813  y: 545
  5) x: 812  y: 545
  6) x: 810  y: 545
84) line size: 11
  1) x: 1036  y: 191
  2) x: 1038  y: 189
  3) x: 1039  y: 187
  4) x: 1039  y: 186
  5) x: 1039  y: 185
  6) x: 1040  y: 183
  7) x: 1042  y: 182
  8) x: 1044  y: 181
  9) x: 1046  y: 180
  10) x: 1048  y: 179
  11) x: 1048  y: 178
85) line size: 4
  1) x: 865  y: 572
  2) x: 866  y: 573
  3) x: 868  y: 575
  4) x: 866  y: 575
86) line size: 11
  1) x: 819  y: 562
  2) x: 821  y: 564
  3) x: 823  y: 566
  4) x: 824  y: 567
  5) x: 825  y: 569
  6) x: 827  y: 571
  7) x: 829  y: 573
  8) x: 829  y: 572
  9) x: 827  y: 572
  10) x: 826  y: 571
  11) x: 825  y: 570
87) line size: 25
  1) x: 974  y: 698
  2) x: 975  y: 696
  3) x: 976  y: 694
  4) x: 977  y: 693
  5) x: 979  y: 693
  6) x: 981  y: 692
  7) x: 983  y: 692
  8) x: 985  y: 692
  9) x: 987  y: 692
  10) x: 989  y: 693
  11) x: 991  y: 694
  12) x: 993  y: 694
  13) x: 995  y: 695
  14) x: 997  y: 696
  15) x: 999  y: 697
  16) x: 1001  y: 698
  17) x: 1003  y: 698
  18) x: 1005  y: 698
  19) x: 1007  y: 698
  20) x: 1009  y: 697
  21) x: 1011  y: 696
  22) x: 1013  y: 695
  23) x: 1014  y: 693
  24) x: 1013  y: 694
  25) x: 1012  y: 695
88) line size: 13
  1) x: 706  y: 391
  2) x: 708  y: 390
  3) x: 709  y: 392
  4) x: 711  y: 394
  5) x: 710  y: 395
  6) x: 710  y: 394
  7) x: 709  y: 394
  8) x: 709  y: 393
  9) x: 709  y: 391
  10) x: 707  y: 389
  11) x: 707  y: 388
  12) x: 707  y: 387
  13) x: 707  y: 386
89) line size: 21
  1) x: 250  y: 625
  2) x: 251  y: 625
  3) x: 252  y: 625
  4) x: 254  y: 624
  5) x: 256  y: 622
  6) x: 257  y: 621
  7) x: 257  y: 620
  8) x: 257  y: 619
  9) x: 257  y: 618
  10) x: 258  y: 616
  11) x: 260  y: 614
  12) x: 261  y: 612
  13) x: 261  y: 611
  14) x: 261  y: 610
  15) x: 261  y: 609
  16) x: 262  y: 607
  17) x: 262  y: 606
  18) x: 263  y: 604
  19) x: 264  y: 603
  20) x: 265  y: 601
  21) x: 264  y: 602
90) line size: 23
  1) x: 165  y: 507
  2) x: 167  y: 506
  3) x: 168  y: 505
  4) x: 168  y: 504
  5) x: 168  y: 503
  6) x: 169  y: 501
  7) x: 170  y: 499
  8) x: 172  y: 498
  9) x: 174  y: 497
  10) x: 176  y: 497
  11) x: 177  y: 496
  12) x: 178  y: 494
  13) x: 177  y: 495
  14) x: 177  y: 494
  15) x: 176  y: 496
  16) x: 175  y: 497
  17) x: 173  y: 498
  18) x: 171  y: 498
  19) x: 170  y: 498
  20) x: 169  y: 500
  21) x: 169  y: 499
  22) x: 168  y: 501
  23) x: 168  y: 502
91) line size: 5
  1) x: 47  y: 495
  2) x: 49  y: 493
  3) x: 50  y: 491
  4) x: 49  y: 492
  5) x: 48  y: 493
92) line size: 6
  1) x: 115  y: 514
  2) x: 117  y: 513
  3) x: 119  y: 513
  4) x: 121  y: 512
  5) x: 122  y: 511
  6) x: 122  y: 510
93) line size: 9
  1) x: 614  y: 694
  2) x: 616  y: 693
  3) x: 617  y: 693
  4) x: 615  y: 694
  5) x: 615  y: 693
  6) x: 614  y: 695
  7) x: 614  y: 697
  8) x: 614  y: 698
  9) x: 614  y: 696
94) line size: 11
  1) x: 448  y: 483
  2) x: 450  y: 485
  3) x: 450  y: 487
  4) x: 450  y: 489
  5) x: 450  y: 491
  6) x: 450  y: 490
  7) x: 450  y: 488
  8) x: 450  y: 486
  9) x: 449  y: 485
  10) x: 449  y: 484
  11) x: 449  y: 483
95) line size: 133
  1) x: 158  y: 516
  2) x: 160  y: 515
  3) x: 162  y: 514
  4) x: 164  y: 512
  5) x: 166  y: 511
  6) x: 168  y: 510
  7) x: 170  y: 509
  8) x: 172  y: 508
  9) x: 174  y: 506
  10) x: 176  y: 504
  11) x: 178  y: 503
  12) x: 180  y: 502
  13) x: 182  y: 501
  14) x: 184  y: 501
  15) x: 186  y: 500
  16) x: 188  y: 500
  17) x: 190  y: 500
  18) x: 192  y: 500
  19) x: 194  y: 500
  20) x: 196  y: 500
  21) x: 198  y: 500
  22) x: 200  y: 500
  23) x: 202  y: 500
  24) x: 204  y: 500
  25) x: 206  y: 500
  26) x: 208  y: 501
  27) x: 210  y: 502
  28) x: 212  y: 502
  29) x: 214  y: 503
  30) x: 216  y: 504
  31) x: 218  y: 505
  32) x: 220  y: 506
  33) x: 222  y: 507
  34) x: 224  y: 509
  35) x: 226  y: 510
  36) x: 228  y: 511
  37) x: 230  y: 511
  38) x: 232  y: 510
  39) x: 234  y: 509
  40) x: 236  y: 508
  41) x: 238  y: 508
  42) x: 240  y: 508
  43) x: 242  y: 509
  44) x: 244  y: 510
  45) x: 246  y: 510
  46) x: 248  y: 511
  47) x: 250  y: 511
  48) x: 252  y: 511
  49) x: 253  y: 510
  50) x: 255  y: 508
  51) x: 257  y: 506
  52) x: 258  y: 505
  53) x: 259  y: 503
  54) x: 260  y: 502
  55) x: 261  y: 500
  56) x: 260  y: 501
  57) x: 259  y: 502
  58) x: 258  y: 504
  59) x: 257  y: 505
  60) x: 256  y: 507
  61) x: 256  y: 506
  62) x: 255  y: 507
  63) x: 254  y: 509
  64) x: 254  y: 508
  65) x: 253  y: 509
  66) x: 252  y: 510
  67) x: 251  y: 511
  68) x: 249  y: 511
  69) x: 247  y: 511
  70) x: 245  y: 510
  71) x: 243  y: 509
  72) x: 241  y: 509
  73) x: 239  y: 508
  74) x: 237  y: 508
  75) x: 235  y: 509
  76) x: 233  y: 510
  77) x: 233  y: 509
  78) x: 231  y: 510
  79) x: 230  y: 510
  80) x: 229  y: 511
  81) x: 227  y: 511
  82) x: 225  y: 510
  83) x: 225  y: 509
  84) x: 224  y: 508
  85) x: 223  y: 508
  86) x: 223  y: 507
  87) x: 221  y: 506
  88) x: 220  y: 505
  89) x: 219  y: 505
  90) x: 218  y: 504
  91) x: 217  y: 504
  92) x: 215  y: 503
  93) x: 213  y: 503
  94) x: 213  y: 502
  95) x: 211  y: 502
  96) x: 210  y: 501
  97) x: 209  y: 501
  98) x: 207  y: 501
  99) x: 205  y: 500
  100) x: 203  y: 500
  101) x: 201  y: 500
  102) x: 199  y: 500
  103) x: 197  y: 500
  104) x: 195  y: 500
  105) x: 193  y: 500
  106) x: 191  y: 500
  107) x: 189  y: 500
  108) x: 187  y: 500
  109) x: 185  y: 500
  110) x: 183  y: 501
  111) x: 181  y: 502
  112) x: 179  y: 503
  113) x: 179  y: 502
  114) x: 177  y: 504
  115) x: 177  y: 503
  116) x: 175  y: 505
  117) x: 175  y: 504
  118) x: 174  y: 505
  119) x: 173  y: 507
  120) x: 173  y: 506
  121) x: 172  y: 507
  122) x: 171  y: 508
  123) x: 169  y: 509
  124) x: 167  y: 510
  125) x: 165  y: 512
  126) x: 165  y: 511
  127) x: 163  y: 513
  128) x: 163  y: 512
  129) x: 162  y: 513
  130) x: 161  y: 514
  131) x: 159  y: 516
  132) x: 159  y: 515
  133) x: 158  y: 517
96) line size: 5
  1) x: 273  y: 502
  2) x: 275  y: 501
  3) x: 275  y: 500
  4) x: 274  y: 501
  5) x: 273  y: 503
97) line size: 31
  1) x: 516  y: 343
  2) x: 517  y: 342
  3) x: 517  y: 341
  4) x: 517  y: 340
  5) x: 517  y: 339
  6) x: 517  y: 338
  7) x: 517  y: 337
  8) x: 517  y: 336
  9) x: 518  y: 334
  10) x: 518  y: 333
  11) x: 518  y: 332
  12) x: 518  y: 331
  13) x: 518  y: 330
  14) x: 518  y: 329
  15) x: 518  y: 328
  16) x: 518  y: 327
  17) x: 517  y: 326
  18) x: 518  y: 324
  19) x: 519  y: 322
  20) x: 520  y: 320
  21) x: 521  y: 318
  22) x: 522  y: 317
  23) x: 522  y: 316
  24) x: 523  y: 315
  25) x: 524  y: 313
  26) x: 525  y: 312
  27) x: 525  y: 311
  28) x: 524  y: 312
  29) x: 523  y: 314
  30) x: 523  y: 313
  31) x: 522  y: 315
98) line size: 15
  1) x: 479  y: 227
  2) x: 479  y: 229
  3) x: 480  y: 231
  4) x: 481  y: 233
  5) x: 481  y: 235
  6) x: 483  y: 237
  7) x: 485  y: 239
  8) x: 486  y: 240
  9) x: 487  y: 242
  10) x: 489  y: 244
  11) x: 491  y: 243
  12) x: 493  y: 244
  13) x: 495  y: 245
  14) x: 495  y: 244
  15) x: 493  y: 243
99) line size: 17
  1) x: 70  y: 16
  2) x: 72  y: 18
  3) x: 71  y: 20
  4) x: 71  y: 22
  5) x: 71  y: 23
  6) x: 71  y: 21
  7) x: 71  y: 19
  8) x: 71  y: 18
  9) x: 71  y: 17
  10) x: 71  y: 16
  11) x: 72  y: 14
  12) x: 73  y: 12
  13) x: 72  y: 13
  14) x: 72  y: 12
  15) x: 71  y: 14
  16) x: 71  y: 15
  17) x: 70  y: 17
100) line size: 37
  1) x: 760  y: 389
  2) x: 762  y: 389
  3) x: 764  y: 389
  4) x: 766  y: 390
  5) x: 767  y: 388
  6) x: 769  y: 387
  7) x: 771  y: 388
  8) x: 772  y: 388
  9) x: 773  y: 387
  10) x: 773  y: 386
  11) x: 773  y: 385
  12) x: 773  y: 384
  13) x: 773  y: 383
  14) x: 773  y: 382
  15) x: 773  y: 381
  16) x: 773  y: 380
  17) x: 772  y: 379
  18) x: 772  y: 378
  19) x: 772  y: 377
  20) x: 772  y: 376
  21) x: 772  y: 375
  22) x: 772  y: 374
  23) x: 772  y: 373
  24) x: 771  y: 372
  25) x: 771  y: 371
  26) x: 771  y: 370
  27) x: 770  y: 369
  28) x: 770  y: 368
  29) x: 770  y: 367
  30) x: 769  y: 367
  31) x: 769  y: 366
  32) x: 768  y: 366
  33) x: 768  y: 365
  34) x: 768  y: 364
  35) x: 767  y: 364
  36) x: 767  y: 363
  37) x: 766  y: 362
101) line size: 39
  1) x: 871  y: 612
  2) x: 873  y: 610
  3) x: 875  y: 608
  4) x: 877  y: 606
  5) x: 879  y: 605
  6) x: 881  y: 606
  7) x: 882  y: 606
  8) x: 883  y: 606
  9) x: 885  y: 608
  10) x: 886  y: 608
  11) x: 888  y: 608
  12) x: 890  y: 610
  13) x: 892  y: 610
  14) x: 894  y: 611
  15) x: 896  y: 612
  16) x: 898  y: 612
  17) x: 900  y: 613
  18) x: 902  y: 614
  19) x: 904  y: 616
  20) x: 906  y: 617
  21) x: 908  y: 618
  22) x: 910  y: 619
  23) x: 910  y: 620
  24) x: 909  y: 619
  25) x: 909  y: 618
  26) x: 907  y: 617
  27) x: 905  y: 616
  28) x: 904  y: 615
  29) x: 903  y: 615
  30) x: 903  y: 614
  31) x: 901  y: 613
  32) x: 899  y: 613
  33) x: 897  y: 612
  34) x: 895  y: 612
  35) x: 895  y: 611
  36) x: 894  y: 610
  37) x: 894  y: 609
  38) x: 895  y: 608
  39) x: 894  y: 608
102) line size: 8
  1) x: 692  y: 707
  2) x: 694  y: 709
  3) x: 695  y: 709
  4) x: 697  y: 709
  5) x: 699  y: 709
  6) x: 700  y: 709
  7) x: 698  y: 709
  8) x: 696  y: 709
103) line size: 5
  1) x: 865  y: 654
  2) x: 867  y: 652
  3) x: 868  y: 651
  4) x: 868  y: 650
  5) x: 868  y: 649
104) line size: 41
  1) x: 122  y: 593
  2) x: 124  y: 593
  3) x: 126  y: 591
  4) x: 128  y: 590
  5) x: 130  y: 589
  6) x: 132  y: 588
  7) x: 134  y: 588
  8) x: 136  y: 586
  9) x: 138  y: 585
  10) x: 140  y: 584
  11) x: 141  y: 583
  12) x: 142  y: 581
  13) x: 144  y: 579
  14) x: 144  y: 578
  15) x: 144  y: 577
  16) x: 145  y: 575
  17) x: 147  y: 573
  18) x: 149  y: 575
  19) x: 151  y: 574
  20) x: 153  y: 574
  21) x: 155  y: 575
  22) x: 157  y: 576
  23) x: 159  y: 577
  24) x: 161  y: 576
  25) x: 163  y: 576
  26) x: 165  y: 576
  27) x: 167  y: 577
  28) x: 169  y: 577
  29) x: 171  y: 577
  30) x: 173  y: 578
  31) x: 175  y: 578
  32) x: 177  y: 579
  33) x: 179  y: 580
  34) x: 181  y: 580
  35) x: 183  y: 581
  36) x: 185  y: 583
  37) x: 187  y: 585
  38) x: 187  y: 584
  39) x: 187  y: 583
  40) x: 186  y: 583
  41) x: 184  y: 582
105) line size: 12
