total lines: 9795
1) line size: 464
  1) x: 1  y: 989
  54) x: 151  y: 916
  55) x: 152  y: 915
  56) x: 153  y: 913
  57) x: 155  y: 911
  58) x: 156  y: 909
  59) x: 158  y: 907
  60) x: 159  y: 905
  61) x: 161  y: 903
  62) x: 162  y: 901
  63) x: 164  y: 899
  64) x: 166  y: 897
  65) x: 167  y: 895
  66) x: 169  y: 893
  67) x: 171  y: 891
  68) x: 172  y: 890
  69) x: 173  y: 888
  70) x: 175  y: 886
  71) x: 177  y: 884
  72) x: 179  y: 882
  73) x: 181  y: 880
  74) x: 182  y: 879
  75) x: 184  y: 877
  76) x: 186  y: 875
  77) x: 188  y: 873
  78) x: 190  y: 871
  79) x: 192  y: 869
  80) x: 194  y: 867
  81) x: 196  y: 866
  82) x: 198  y: 864
  83) x: 200  y: 862
  84) x: 202  y: 860
  85) x: 204  y: 859
  86) x: 206  y: 857
  87) x: 208  y: 856
  88) x: 210  y: 854
  89) x: 212  y: 853
  90) x: 214  y: 851
  91) x: 216  y: 850
  92) x: 218  y: 849
  93) x: 220  y: 847
  94) x: 222  y: 846
  95) x: 224  y: 845
  96) x: 226  y: 843
  97) x: 228  y: 842
  98) x: 230  y: 841
  99) x: 232  y: 839
  100) x: 234  y: 838
  101) x: 236  y: 837
  102) x: 238  y: 835
  103) x: 240  y: 834
  104) x: 242  y: 833
  105) x: 244  y: 832
  106) x: 246  y: 831
  107) x: 248  y: 829
  108) x: 250  y: 828
  109) x: 252  y: 827
  110) x: 254  y: 826
  111) x: 256  y: 825
  112) x: 258  y: 824
  113) x: 260  y: 823
  114) x: 262  y: 822
  115) x: 264  y: 821
  116) x: 266  y: 820
  117) x: 268  y: 819
  118) x: 270  y: 818
  119) x: 272  y: 818
  120) x: 274  y: 817
  121) x: 276  y: 816
  122) x: 278  y: 815
  123) x: 280  y: 814
  124) x: 282  y: 813
  125) x: 284  y: 813
  126) x: 286  y: 813
  127) x: 288  y: 813
  128) x: 290  y: 814
  129) x: 292  y: 815
  130) x: 293  y: 815
  131) x: 295  y: 815
  132) x: 294  y: 815
13) line size: 10
  1) x: 106  y: 1001
  2) x: 107  y: 999
  3) x: 108  y: 997
  4) x: 108  y: 996
  5) x: 109  y: 994
  6) x: 110  y: 992
  7) x: 111  y: 990
  8) x: 111  y: 989
  9) x: 110  y: 991
  10) x: 109  y: 993
14) line size: 144
  1) x: 109  y: 984
  2) x: 110  y: 983
  3) x: 110  y: 982
  4) x: 111  y: 980
  5) x: 112  y: 979
  6) x: 112  y: 978
  7) x: 113  y: 976
  8) x: 114  y: 974
  9) x: 114  y: 973
  10) x: 115  y: 971
  11) x: 116  y: 969
  12) x: 117  y: 967
  13) x: 118  y: 965
  14) x: 119  y: 963
  15) x: 120  y: 962
  16) x: 121  y: 960
  17) x: 122  y: 958
  18) x: 123  y: 956
  19) x: 124  y: 954
  20) x: 125  y: 952
  21) x: 126  y: 950
  22) x: 127  y: 949
  23) x: 128  y: 947
  24) x: 129  y: 945
  25) x: 130  y: 943
  26) x: 131  y: 942
  27) x: 132  y: 940
  28) x: 133  y: 938
  29) x: 134  y: 937
  30) x: 135  y: 935
  31) x: 136  y: 933
  32) x: 137  y: 932
  33) x: 138  y: 930
  34) x: 139  y: 929
  35) x: 140  y: 927
  36) x: 141  y: 925
  37) x: 142  y: 924
  38) x: 143  y: 922
  39) x: 144  y: 921
  40) x: 145  y: 919
  41) x: 146  y: 918
  42) x: 147  y: 916
  43) x: 148  y: 915
  44) x: 149  y: 913
  45) x: 150  y: 912
  46) x: 151  y: 910
  47) x: 153  y: 908
  48) x: 154  y: 906
  49) x: 156  y: 904
  50) x: 157  y: 903
  51) x: 158  y: 901
  52) x: 160  y: 899
  53) x: 161  y: 897
  54) x: 163  y: 895
  55) x: 165  y: 893
  56) x: 166  y: 891
  57) x: 168  y: 889
  58) x: 170  y: 887
  59) x: 171  y: 886
  60) x: 172  y: 884
  61) x: 174  y: 882
  62) x: 176  y: 880
  63) x: 178  y: 878
  64) x: 180  y: 876
  65) x: 182  y: 874
  66) x: 184  y: 872
  67) x: 186  y: 870
  68) x: 188  y: 868
  69) x: 190  y: 866
  70) x: 192  y: 865
  71) x: 194  y: 863
  72) x: 196  y: 861
  73) x: 198  y: 860
  74) x: 200  y: 858
  75) x: 202  y: 856
  76) x: 204  y: 855
  77) x: 206  y: 853
  78) x: 208  y: 852
  79) x: 210  y: 850
  80) x: 212  y: 849
  81) x: 214  y: 847
  82) x: 216  y: 846
  83) x: 218  y: 844
  84) x: 220  y: 843
  85) x: 222  y: 842
  86) x: 224  y: 841
  87) x: 226  y: 839
  88) x: 228  y: 838
  89) x: 230  y: 836
  90) x: 232  y: 835
  91) x: 234  y: 834
  92) x: 236  y: 833
  93) x: 238  y: 831
  94) x: 240  y: 830
  95) x: 242  y: 829
  96) x: 244  y: 828
  97) x: 246  y: 827
  98) x: 248  y: 825
  99) x: 250  y: 824
  100) x: 252  y: 823
  101) x: 254  y: 822
  102) x: 256  y: 821
  103) x: 258  y: 820
  104) x: 260  y: 819
  105) x: 262  y: 818
  106) x: 264  y: 817
  107) x: 266  y: 816
  108) x: 268  y: 816
  109) x: 270  y: 815
  110) x: 272  y: 814
  111) x: 274  y: 813
  112) x: 276  y: 812
  113) x: 278  y: 811
  114) x: 280  y: 809
  115) x: 282  y: 808
  116) x: 284  y: 808
  117) x: 286  y: 808
  118) x: 287  y: 807
  119) x: 289  y: 807
  120) x: 291  y: 807
  121) x: 293  y: 806
  122) x: 295  y: 807
  123) x: 296  y: 808
  124) x: 294  y: 807
  125) x: 296  y: 805
  126) x: 298  y: 804
  127) x: 300  y: 804
  128) x: 302  y: 803
  129) x: 304  y: 803
  130) x: 306  y: 802
  131) x: 308  y: 801
  132) x: 309  y: 801
  133) x: 307  y: 801
  134) x: 305  y: 802
  135) x: 303  y: 803
  136) x: 301  y: 803
  137) x: 299  y: 804
  138) x: 297  y: 804
  139) x: 295  y: 806
  140) x: 295  y: 805
  141) x: 294  y: 806
  142) x: 292  y: 807
  143) x: 290  y: 807
  144) x: 288  y: 807
15) line size: 113
  1) x: 110  y: 981
  2) x: 111  y: 979
  3) x: 112  y: 977
  4) x: 113  y: 975
  5) x: 113  y: 974
  6) x: 114  y: 972
  7) x: 115  y: 970
  8) x: 116  y: 968
  9) x: 117  y: 966
  10) x: 118  y: 964
  11) x: 119  y: 962
  12) x: 120  y: 961
  13) x: 121  y: 959
  14) x: 122  y: 957
  15) x: 123  y: 955
  16) x: 124  y: 953
  17) x: 125  y: 951
  18) x: 126  y: 949
  19) x: 127  y: 948
  20) x: 128  y: 946
  21) x: 129  y: 944
  22) x: 130  y: 942
  23) x: 131  y: 941
  24) x: 132  y: 939
  25) x: 133  y: 937
  26) x: 134  y: 936
  27) x: 135  y: 934
  28) x: 136  y: 932
  29) x: 137  y: 931
  30) x: 138  y: 929
  31) x: 139  y: 928
  32) x: 140  y: 926
  33) x: 141  y: 924
  34) x: 142  y: 923
  35) x: 143  y: 921
  36) x: 144  y: 920
  37) x: 145  y: 918
  38) x: 146  y: 917
  39) x: 147  y: 915
  40) x: 148  y: 914
  41) x: 149  y: 912
  42) x: 150  y: 911
  43) x: 152  y: 909
  44) x: 153  y: 907
  45) x: 155  y: 905
  46) x: 156  y: 903
  47) x: 157  y: 902
  48) x: 159  y: 900
  49) x: 160  y: 898
  50) x: 162  y: 896
  51) x: 164  y: 894
  52) x: 165  y: 892
  53) x: 167  y: 890
  54) x: 169  y: 888
  55) x: 170  y: 886
  56) x: 171  y: 885
  57) x: 173  y: 883
  58) x: 175  y: 881
  59) x: 177  y: 879
  60) x: 179  y: 877
  61) x: 181  y: 875
  62) x: 183  y: 873
  63) x: 185  y: 871
  64) x: 187  y: 869
  65) x: 189  y: 867
  66) x: 191  y: 866
  67) x: 193  y: 864
  68) x: 195  y: 862
  69) x: 197  y: 860
  70) x: 199  y: 859
  71) x: 201  y: 857
  72) x: 203  y: 856
  73) x: 205  y: 854
  74) x: 207  y: 852
  75) x: 209  y: 851
  76) x: 211  y: 850
  77) x: 213  y: 848
  78) x: 215  y: 847
  79) x: 217  y: 845
  80) x: 219  y: 844
  81) x: 221  y: 842
  82) x: 223  y: 841
  83) x: 225  y: 840
  84) x: 227  y: 839
  85) x: 229  y: 837
  86) x: 231  y: 836
  87) x: 233  y: 834
  88) x: 235  y: 833
  89) x: 237  y: 832
  90) x: 239  y: 831
  91) x: 241  y: 830
  92) x: 243  y: 828
  93) x: 245  y: 827
  94) x: 247  y: 826
  95) x: 249  y: 825
  96) x: 251  y: 824
  97) x: 253  y: 823
  98) x: 255  y: 822
  99) x: 257  y: 821
  100) x: 259  y: 820
  101) x: 261  y: 819
  102) x: 263  y: 818
  103) x: 265  y: 817
  104) x: 267  y: 816
  105) x: 269  y: 815
  106) x: 271  y: 814
  107) x: 273  y: 813
  108) x: 275  y: 812
  109) x: 277  y: 811
  110) x: 279  y: 810
  111) x: 281  y: 809
  112) x: 283  y: 808
  113) x: 285  y: 808
16) line size: 118
  1) x: 112  y: 986
  2) x: 113  y: 984
  3) x: 114  y: 982
  4) x: 115  y: 980
  5) x: 115  y: 979
  6) x: 116  y: 977
  7) x: 116  y: 976
  8) x: 117  y: 974
  9) x: 118  y: 972
  10) x: 119  y: 970
  11) x: 120  y: 968
  12) x: 121  y: 966
  13) x: 122  y: 964
  14) x: 123  y: 962
  15) x: 124  y: 960
  16) x: 125  y: 958
  17) x: 126  y: 957
  18) x: 127  y: 955
  19) x: 128  y: 953
  20) x: 129  y: 951
  21) x: 130  y: 949
  22) x: 131  y: 947
  23) x: 132  y: 946
  24) x: 133  y: 944
  25) x: 134  y: 942
  26) x: 135  y: 941
  27) x: 136  y: 939
  28) x: 137  y: 937
  29) x: 138  y: 936
  30) x: 139  y: 934
  31) x: 140  y: 932
  32) x: 141  y: 931
  33) x: 142  y: 929
  34) x: 143  y: 928
  35) x: 144  y: 926
  36) x: 145  y: 924
  37) x: 146  y: 923
  38) x: 147  y: 921
  39) x: 148  y: 920
  40) x: 149  y: 918
  41) x: 150  y: 917
  42) x: 151  y: 915
  43) x: 152  y: 914
  44) x: 154  y: 912
  45) x: 155  y: 910
  46) x: 157  y: 908
  47) x: 158  y: 906
  48) x: 160  y: 904
  49) x: 161  y: 902
  50) x: 163  y: 900
  51) x: 165  y: 898
  52) x: 166  y: 896
  53) x: 168  y: 894
  54) x: 170  y: 892
  55) x: 171  y: 890
  56) x: 172  y: 889
  57) x: 174  y: 887
  58) x: 176  y: 885
  59) x: 177  y: 883
  60) x: 179  y: 881
  61) x: 181  y: 879
  62) x: 183  y: 877
  63) x: 185  y: 876
  64) x: 187  y: 874
  65) x: 189  y: 872
  66) x: 191  y: 870
  67) x: 193  y: 868
  68) x: 195  y: 866
  69) x: 197  y: 865
  70) x: 199  y: 863
  71) x: 201  y: 861
  72) x: 203  y: 860
  73) x: 205  y: 858
  74) x: 207  y: 856
  75) x: 209  y: 855
  76) x: 211  y: 854
  77) x: 213  y: 852
  78) x: 215  y: 851
  79) x: 217  y: 849
  80) x: 219  y: 848
  81) x: 221  y: 847
  82) x: 223  y: 845
  83) x: 225  y: 844
  84) x: 227  y: 843
  85) x: 229  y: 841
  86) x: 231  y: 840
  87) x: 233  y: 839
  88) x: 235  y: 837
  89) x: 237  y: 836
  90) x: 239  y: 835
  91) x: 241  y: 834
  92) x: 243  y: 832
  93) x: 245  y: 831
  94) x: 247  y: 830
  95) x: 249  y: 829
  96) x: 251  y: 828
  97) x: 253  y: 827
  98) x: 255  y: 825
  99) x: 257  y: 825
  100) x: 259  y: 824
  101) x: 261  y: 823
  102) x: 263  y: 822
  103) x: 265  y: 821
  104) x: 267  y: 820
  105) x: 269  y: 819
  106) x: 271  y: 818
  107) x: 273  y: 817
  108) x: 275  y: 816
  109) x: 277  y: 815
  110) x: 279  y: 814
  111) x: 281  y: 814
  112) x: 283  y: 813
  113) x: 285  y: 813
  114) x: 287  y: 813
  115) x: 289  y: 813
  116) x: 291  y: 815
  117) x: 291  y: 814
  118) x: 290  y: 813
17) line size: 8
  1) x: 120  y: 867
  2) x: 122  y: 865
  3) x: 123  y: 864
  4) x: 125  y: 863
  5) x: 127  y: 861
  6) x: 129  y: 860
  7) x: 131  y: 858
  8) x: 130  y: 859
18) line size: 4
  1) x: 120  y: 960
  2) x: 121  y: 958
  3) x: 122  y: 956
  4) x: 123  y: 954
19) line size: 28
  1) x: 129  y: 490
  2) x: 131  y: 491
  3) x: 133  y: 493
  4) x: 135  y: 495
  5) x: 137  y: 496
  6) x: 139  y: 497
  7) x: 141  y: 499
  8) x: 143  y: 501
  9) x: 145  y: 501
  10) x: 147  y: 501
  11) x: 148  y: 502
  12) x: 148  y: 501
  13) x: 146  y: 501
  14) x: 144  y: 501
  15) x: 143  y: 500
  16) x: 142  y: 500
  17) x: 142  y: 499
  18) x: 141  y: 498
  19) x: 140  y: 498
  20) x: 138  y: 497
  21) x: 138  y: 496
  22) x: 137  y: 495
  23) x: 136  y: 495
  24) x: 134  y: 494
  25) x: 133  y: 494
  26) x: 132  y: 493
  27) x: 132  y: 492
  28) x: 130  y: 491
20) line size: 6
  1) x: 149  y: 845
  2) x: 150  y: 844
  3) x: 152  y: 843
  4) x: 153  y: 842
  5) x: 155  y: 841
  6) x: 156  y: 840
21) line size: 5
  1) x: 152  y: 913
  2) x: 154  y: 911
  3) x: 155  y: 909
  4) x: 157  y: 907
  5) x: 156  y: 908
22) line size: 7
  1) x: 157  y: 901
  2) x: 159  y: 899
  3) x: 160  y: 897
  4) x: 162  y: 895
  5) x: 164  y: 893
  6) x: 163  y: 894
  7) x: 161  y: 896
23) line size: 8
  1) x: 162  y: 900
  2) x: 164  y: 898
  3) x: 165  y: 897
  4) x: 166  y: 895
  5) x: 168  y: 893
  6) x: 170  y: 891
  7) x: 169  y: 892
  8) x: 167  y: 894
24) line size: 4
  1) x: 166  y: 890
  2) x: 168  y: 888
  3) x: 169  y: 887
  4) x: 167  y: 889
25) line size: 77
  1) x: 171  y: 612
  2) x: 173  y: 613
  3) x: 175  y: 614
  4) x: 177  y: 615
  5) x: 179  y: 615
  6) x: 181  y: 616
  7) x: 183  y: 617
  8) x: 185  y: 618
  9) x: 187  y: 618
  10) x: 189  y: 619
  11) x: 191  y: 620
  12) x: 193  y: 621
  13) x: 195  y: 622
  14) x: 197  y: 622
  15) x: 199  y: 623
  16) x: 201  y: 624
  17) x: 203  y: 625
  18) x: 205  y: 626
  19) x: 207  y: 627
  20) x: 209  y: 627
  21) x: 211  y: 628
  22) x: 213  y: 629
  23) x: 215  y: 630
  24) x: 217  y: 631
  25) x: 219  y: 632
  26) x: 221  y: 633
  27) x: 223  y: 634
  28) x: 225  y: 635
  29) x: 227  y: 635
  30) x: 229  y: 636
  31) x: 231  y: 637
  32) x: 233  y: 638
  33) x: 235  y: 638
  34) x: 237  y: 639
  35) x: 239  y: 640
  36) x: 241  y: 642
  37) x: 243  y: 643
  38) x: 245  y: 644
  39) x: 247  y: 645
  40) x: 249  y: 645
  41) x: 251  y: 646
  42) x: 253  y: 647
  43) x: 255  y: 648
  44) x: 257  y: 649
  45) x: 259  y: 650
  46) x: 261  y: 650
  47) x: 263  y: 651
  48) x: 265  y: 653
  49) x: 267  y: 654
  50) x: 269  y: 655
  51) x: 271  y: 656
  52) x: 272  y: 656
  53) x: 274  y: 657
  54) x: 276  y: 659
  55) x: 278  y: 660
  56) x: 280  y: 661
  57) x: 282  y: 661
  58) x: 284  y: 662
  59) x: 286  y: 663
  60) x: 288  y: 665
  61) x: 289  y: 665
  62) x: 288  y: 664
  63) x: 287  y: 664
  64) x: 287  y: 663
  65) x: 285  y: 663
  66) x: 285  y: 662
  67) x: 284  y: 661
  68) x: 283  y: 661
  69) x: 281  y: 661
  70) x: 279  y: 660
  71) x: 278  y: 659
  72) x: 277  y: 659
  73) x: 276  y: 658
  74) x: 275  y: 658
  75) x: 275  y: 657
  76) x: 274  y: 656
  77) x: 273  y: 656
26) line size: 51
  1) x: 172  y: 612
  2) x: 174  y: 613
  3) x: 176  y: 614
  4) x: 178  y: 615
  5) x: 180  y: 616
  6) x: 182  y: 616
  7) x: 184  y: 617
  8) x: 186  y: 618
  9) x: 188  y: 619
  10) x: 190  y: 619
  11) x: 192  y: 620
  12) x: 194  y: 621
  13) x: 196  y: 622
  14) x: 198  y: 623
  15) x: 200  y: 624
  16) x: 202  y: 625
  17) x: 204  y: 625
  18) x: 206  y: 626
  19) x: 208  y: 627
  20) x: 210  y: 628
  21) x: 212  y: 629
  22) x: 214  y: 629
  23) x: 216  y: 630
  24) x: 218  y: 631
  25) x: 220  y: 633
  26) x: 222  y: 634
  27) x: 224  y: 634
  28) x: 226  y: 635
  29) x: 228  y: 636
  30) x: 230  y: 637
  31) x: 232  y: 637
  32) x: 234  y: 638
  33) x: 236  y: 639
  34) x: 238  y: 640
  35) x: 240  y: 641
  36) x: 242  y: 642
  37) x: 244  y: 643
  38) x: 246  y: 644
  39) x: 248  y: 645
  40) x: 250  y: 646
  41) x: 252  y: 647
  42) x: 254  y: 648
  43) x: 256  y: 649
  44) x: 258  y: 650
  45) x: 260  y: 650
  46) x: 262  y: 651
  47) x: 264  y: 652
  48) x: 266  y: 653
  49) x: 268  y: 655
  50) x: 270  y: 656
  51) x: 268  y: 654
27) line size: 17
  1) x: 172  y: 883
  2) x: 174  y: 881
  3) x: 176  y: 879
  4) x: 178  y: 877
  5) x: 180  y: 875
  6) x: 182  y: 873
  7) x: 184  y: 871
  8) x: 186  y: 869
  9) x: 188  y: 867
  10) x: 187  y: 868
  11) x: 185  y: 870
  12) x: 183  y: 872
  13) x: 181  y: 874
  14) x: 179  y: 876
  15) x: 177  y: 878
  16) x: 175  y: 880
  17) x: 173  y: 882
28) line size: 17
  1) x: 173  y: 887
  2) x: 175  y: 885
  3) x: 176  y: 884
  4) x: 178  y: 882
  5) x: 180  y: 880
  6) x: 182  y: 878
  7) x: 184  y: 876
  8) x: 186  y: 874
  9) x: 188  y: 872
  10) x: 190  y: 870
  11) x: 192  y: 868
  12) x: 194  y: 866
  13) x: 196  y: 865
  14) x: 198  y: 863
  15) x: 200  y: 861
  16) x: 199  y: 862
  17) x: 197  y: 864
29) line size: 8
  1) x: 181  y: 823
  2) x: 183  y: 822
  3) x: 184  y: 821
  4) x: 186  y: 820
  5) x: 187  y: 819
  6) x: 189  y: 818
  7) x: 190  y: 817
  8) x: 192  y: 816
30) line size: 24
  1) x: 183  y: 502
  2) x: 185  y: 503
  3) x: 187  y: 505
  4) x: 189  y: 506
  5) x: 191  y: 507
  6) x: 193  y: 509
  7) x: 195  y: 510
  8) x: 197  y: 511
  9) x: 199  y: 510
  10) x: 198  y: 510
  11) x: 198  y: 509
  12) x: 196  y: 511
  13) x: 196  y: 510
  14) x: 195  y: 509
  15) x: 194  y: 509
  16) x: 193  y: 508
  17) x: 192  y: 508
  18) x: 190  y: 507
  19) x: 190  y: 506
  20) x: 188  y: 506
  21) x: 188  y: 505
  22) x: 187  y: 504
  23) x: 186  y: 504
  24) x: 184  y: 503
31) line size: 157
  1) x: 183  y: 520
  2) x: 185  y: 522
  3) x: 187  y: 524
  4) x: 189  y: 526
  5) x: 191  y: 528
  6) x: 193  y: 530
  7) x: 195  y: 532
  8) x: 197  y: 534
  9) x: 198  y: 536
  10) x: 200  y: 538
  11) x: 202  y: 540
  12) x: 204  y: 542
  13) x: 206  y: 544
  14) x: 208  y: 546
  15) x: 210  y: 548
  16) x: 212  y: 550
  17) x: 214  y: 552
  18) x: 216  y: 554
  19) x: 218  y: 556
  20) x: 220  y: 558
  21) x: 222  y: 560
  22) x: 224  y: 562
  23) x: 226  y: 564
  24) x: 228  y: 566
  25) x: 230  y: 568
  26) x: 232  y: 570
  27) x: 234  y: 572
  28) x: 236  y: 574
  29) x: 238  y: 576
  30) x: 240  y: 578
  31) x: 242  y: 580
  32) x: 244  y: 582
  33) x: 246  y: 584
  34) x: 248  y: 585
  35) x: 250  y: 587
  36) x: 252  y: 589
  37) x: 254  y: 591
  38) x: 256  y: 593
  39) x: 258  y: 595
  40) x: 260  y: 597
  41) x: 262  y: 599
  42) x: 264  y: 601
  43) x: 265  y: 603
  44) x: 265  y: 602
  45) x: 265  y: 601
  46) x: 264  y: 600
  47) x: 263  y: 600
  48) x: 263  y: 599
  49) x: 262  y: 598
  50) x: 261  y: 598
  51) x: 260  y: 598
  52) x: 259  y: 597
  53) x: 259  y: 596
  54) x: 258  y: 596
  55) x: 257  y: 595
  56) x: 257  y: 594
  57) x: 256  y: 594
  58) x: 255  y: 593
  59) x: 255  y: 592
  60) x: 254  y: 592
  61) x: 253  y: 591
  62) x: 253  y: 590
  63) x: 252  y: 590
  64) x: 251  y: 589
  65) x: 251  y: 588
  66) x: 250  y: 588
  67) x: 249  y: 587
  68) x: 249  y: 586
  69) x: 247  y: 585
  70) x: 247  y: 584
  71) x: 246  y: 583
  72) x: 245  y: 583
  73) x: 245  y: 582
  74) x: 244  y: 581
  75) x: 243  y: 581
  76) x: 243  y: 580
  77) x: 242  y: 579
  78) x: 241  y: 579
  79) x: 241  y: 578
  80) x: 240  y: 577
  81) x: 239  y: 577
  82) x: 239  y: 576
  83) x: 238  y: 575
  84) x: 237  y: 575
  85) x: 235  y: 574
  86) x: 235  y: 573
  87) x: 234  y: 573
  88) x: 233  y: 572
  89) x: 233  y: 571
  90) x: 232  y: 571
  91) x: 231  y: 570
  92) x: 231  y: 569
  93) x: 229  y: 568
  94) x: 229  y: 567
  95) x: 228  y: 567
  96) x: 227  y: 566
  97) x: 227  y: 565
  98) x: 226  y: 565
  99) x: 225  y: 564
  100) x: 225  y: 563
  101) x: 224  y: 563
  102) x: 223  y: 562
  103) x: 223  y: 561
  104) x: 222  y: 561
  105) x: 221  y: 560
  106) x: 221  y: 559
  107) x: 220  y: 559
  108) x: 219  y: 558
  109) x: 219  y: 557
  110) x: 218  y: 557
  111) x: 217  y: 556
  112) x: 217  y: 555
  113) x: 216  y: 555
  114) x: 215  y: 554
  115) x: 215  y: 553
  116) x: 214  y: 553
  117) x: 213  y: 552
  118) x: 213  y: 551
  119) x: 212  y: 551
  120) x: 211  y: 550
  121) x: 211  y: 549
  122) x: 210  y: 549
  123) x: 209  y: 547
  124) x: 207  y: 545
  125) x: 207  y: 544
  126) x: 206  y: 543
  127) x: 205  y: 543
  128) x: 205  y: 542
  129) x: 204  y: 541
  130) x: 203  y: 541
  131) x: 203  y: 540
  132) x: 202  y: 539
  133) x: 201  y: 539
  134) x: 201  y: 538
  135) x: 199  y: 538
  136) x: 199  y: 537
  137) x: 198  y: 537
  138) x: 197  y: 535
  139) x: 196  y: 534
  140) x: 196  y: 533
  141) x: 195  y: 533
  142) x: 194  y: 532
  143) x: 194  y: 531
  144) x: 192  y: 530
  145) x: 192  y: 529
  146) x: 191  y: 529
  147) x: 190  y: 528
  148) x: 190  y: 527
  149) x: 189  y: 527
  150) x: 188  y: 526
  151) x: 188  y: 525
  152) x: 187  y: 525
  153) x: 186  y: 524
  154) x: 186  y: 523
  155) x: 185  y: 523
  156) x: 184  y: 522
  157) x: 184  y: 521
32) line size: 189
  1) x: 185  y: 260
  2) x: 187  y: 259
  3) x: 189  y: 258
  4) x: 191  y: 256
  5) x: 193  y: 255
  6) x: 195  y: 254
  7) x: 196  y: 253
  8) x: 198  y: 252
  9) x: 200  y: 251
  10) x: 202  y: 250
  11) x: 204  y: 249
  12) x: 206  y: 248
  13) x: 208  y: 247
  14) x: 210  y: 246
  15) x: 212  y: 245
  16) x: 214  y: 244
  17) x: 216  y: 243
  18) x: 218  y: 242
  19) x: 220  y: 242
  20) x: 222  y: 241
  21) x: 224  y: 240
  22) x: 226  y: 240
  23) x: 228  y: 239
  24) x: 230  y: 238
  25) x: 232  y: 238
  26) x: 234  y: 237
  27) x: 236  y: 237
  28) x: 238  y: 236
  29) x: 240  y: 236
  30) x: 242  y: 235
  31) x: 244  y: 235
  32) x: 246  y: 235
  33) x: 248  y: 234
  34) x: 250  y: 234
  35) x: 252  y: 233
  36) x: 254  y: 233
  37) x: 256  y: 232
  38) x: 258  y: 232
  39) x: 260  y: 232
  40) x: 262  y: 231
  41) x: 264  y: 231
  42) x: 266  y: 231
  43) x: 268  y: 231
  44) x: 270  y: 230
  45) x: 272  y: 230
  46) x: 274  y: 230
  47) x: 276  y: 229
  48) x: 278  y: 229
  49) x: 280  y: 229
  50) x: 282  y: 228
  51) x: 284  y: 228
  52) x: 286  y: 228
  53) x: 288  y: 228
  54) x: 290  y: 228
  55) x: 292  y: 228
  56) x: 294  y: 227
  57) x: 296  y: 227
  58) x: 298  y: 227
  59) x: 300  y: 227
  60) x: 302  y: 227
  61) x: 304  y: 227
  62) x: 306  y: 227
  63) x: 308  y: 227
  64) x: 310  y: 226
  65) x: 312  y: 226
  66) x: 314  y: 226
  67) x: 316  y: 226
  68) x: 318  y: 226
  69) x: 320  y: 226
  70) x: 322  y: 226
  71) x: 324  y: 226
  72) x: 326  y: 226
  73) x: 328  y: 226
  74) x: 330  y: 226
  75) x: 332  y: 226
  76) x: 334  y: 226
  77) x: 336  y: 226
  78) x: 338  y: 226
  79) x: 340  y: 227
  80) x: 342  y: 227
  81) x: 344  y: 227
  82) x: 346  y: 227
  83) x: 348  y: 227
  84) x: 350  y: 227
  85) x: 352  y: 227
  86) x: 354  y: 227
  87) x: 356  y: 227
  88) x: 358  y: 228
  89) x: 360  y: 228
  90) x: 362  y: 228
  91) x: 364  y: 228
  92) x: 366  y: 228
  93) x: 368  y: 229
  94) x: 370  y: 229
  95) x: 372  y: 229
  96) x: 374  y: 230
  97) x: 376  y: 230
  98) x: 378  y: 230
  99) x: 380  y: 231
  100) x: 382  y: 231
  101) x: 384  y: 231
  102) x: 386  y: 231
  103) x: 388  y: 231
  104) x: 390  y: 232
  105) x: 392  y: 232
  106) x: 394  y: 232
  107) x: 395  y: 232
  108) x: 396  y: 232
  109) x: 398  y: 233
  110) x: 400  y: 234
  111) x: 402  y: 234
  112) x: 404  y: 234
  113) x: 406  y: 234
  114) x: 408  y: 235
  115) x: 410  y: 235
  116) x: 412  y: 236
  117) x: 414  y: 236
  118) x: 416  y: 236
  119) x: 418  y: 237
  120) x: 420  y: 237
  121) x: 422  y: 238
  122) x: 424  y: 238
  123) x: 426  y: 239
  124) x: 428  y: 239
  125) x: 430  y: 240
  126) x: 432  y: 240
  127) x: 434  y: 241
  128) x: 436  y: 242
  129) x: 438  y: 242
  130) x: 440  y: 242
  131) x: 442  y: 242
  132) x: 444  y: 243
  133) x: 446  y: 244
  134) x: 448  y: 245
  135) x: 450  y: 245
  136) x: 452  y: 245
  137) x: 454  y: 247
  138) x: 456  y: 247
  139) x: 458  y: 248
  140) x: 460  y: 248
  141) x: 462  y: 248
  142) x: 464  y: 249
  143) x: 464  y: 248
  144) x: 463  y: 249
  145) x: 463  y: 248
  146) x: 461  y: 248
  147) x: 459  y: 248
  148) x: 457  y: 247
  149) x: 455  y: 247
  150) x: 454  y: 246
  151) x: 453  y: 246
  152) x: 451  y: 245
  153) x: 449  y: 245
  154) x: 447  y: 244
  155) x: 445  y: 244
  156) x: 443  y: 243
  157) x: 443  y: 242
  158) x: 441  y: 242
  159) x: 441  y: 240
  160) x: 441  y: 239
  161) x: 440  y: 239
  162) x: 440  y: 238
  163) x: 440  y: 237
  164) x: 439  y: 237
  165) x: 439  y: 236
  166) x: 438  y: 236
