total lines: 635
1) line size: 12
  1) x: 894  y: 567
  10) x: 865  y: 262
  11) x: 867  y: 262
  12) x: 869  y: 261
  13) x: 871  y: 261
  14) x: 873  y: 260
  15) x: 875  y: 259
  16) x: 877  y: 259
  17) x: 879  y: 258
  18) x: 881  y: 257
  19) x: 883  y: 256
  20) x: 885  y: 256
  21) x: 887  y: 255
  22) x: 889  y: 254
  23) x: 891  y: 253
  24) x: 893  y: 252
  25) x: 895  y: 251
  26) x: 897  y: 250
  27) x: 899  y: 249
  28) x: 901  y: 248
  29) x: 903  y: 247
  30) x: 905  y: 246
  31) x: 907  y: 246
  32) x: 909  y: 244
  33) x: 911  y: 243
  34) x: 913  y: 242
  35) x: 915  y: 241
  36) x: 917  y: 240
  37) x: 919  y: 239
  38) x: 921  y: 238
  39) x: 923  y: 236
  40) x: 925  y: 235
  41) x: 927  y: 233
  42) x: 929  y: 232
  43) x: 931  y: 231
  44) x: 932  y: 229
  45) x: 933  y: 228
  46) x: 931  y: 230
  47) x: 929  y: 231
  48) x: 928  y: 232
  49) x: 926  y: 233
  50) x: 925  y: 234
35) line size: 21
  1) x: 784  y: 246
  2) x: 785  y: 248
  3) x: 785  y: 249
  4) x: 787  y: 251
  5) x: 789  y: 251
  6) x: 791  y: 251
  7) x: 793  y: 250
  8) x: 794  y: 249
  9) x: 795  y: 247
  10) x: 797  y: 245
  11) x: 799  y: 245
  12) x: 798  y: 245
  13) x: 796  y: 246
  14) x: 795  y: 246
  15) x: 794  y: 248
  16) x: 794  y: 247
  17) x: 793  y: 249
  18) x: 792  y: 250
  19) x: 790  y: 251
  20) x: 788  y: 251
  21) x: 786  y: 250
36) line size: 14
  1) x: 301  y: 656
  2) x: 303  y: 655
  3) x: 305  y: 653
  4) x: 307  y: 652
  5) x: 308  y: 652
  6) x: 306  y: 652
  7) x: 305  y: 652
  8) x: 304  y: 654
  9) x: 304  y: 653
  10) x: 303  y: 654
  11) x: 302  y: 656
  12) x: 302  y: 655
  13) x: 301  y: 657
  14) x: 301  y: 658
37) line size: 8
  1) x: 316  y: 406
  2) x: 318  y: 404
  3) x: 320  y: 403
  4) x: 322  y: 404
  5) x: 323  y: 404
  6) x: 323  y: 405
  7) x: 323  y: 407
  8) x: 323  y: 406
38) line size: 18
  1) x: 83  y: 498
  2) x: 84  y: 497
  3) x: 84  y: 496
  4) x: 86  y: 494
  5) x: 88  y: 492
  6) x: 90  y: 490
  7) x: 92  y: 488
  8) x: 94  y: 487
  9) x: 96  y: 486
  10) x: 98  y: 485
  11) x: 100  y: 485
  12) x: 102  y: 485
  13) x: 104  y: 485
  14) x: 106  y: 485
  15) x: 108  y: 486
  16) x: 110  y: 487
  17) x: 112  y: 488
  18) x: 112  y: 487
39) line size: 6
  1) x: 892  y: 635
  2) x: 893  y: 635
  3) x: 894  y: 635
  4) x: 896  y: 636
  5) x: 897  y: 636
  6) x: 895  y: 635
40) line size: 78
  1) x: 208  y: 509
  2) x: 208  y: 511
  3) x: 208  y: 513
  4) x: 208  y: 515
  5) x: 208  y: 517
  6) x: 208  y: 519
  7) x: 209  y: 521
  8) x: 210  y: 523
  9) x: 211  y: 525
  10) x: 212  y: 527
  11) x: 213  y: 529
  12) x: 213  y: 531
  13) x: 214  y: 533
  14) x: 215  y: 535
  15) x: 216  y: 537
  16) x: 216  y: 539
  17) x: 217  y: 541
  18) x: 218  y: 543
  19) x: 219  y: 545
  20) x: 219  y: 547
  21) x: 219  y: 549
  22) x: 220  y: 551
  23) x: 221  y: 553
  24) x: 223  y: 554
  25) x: 225  y: 553
  26) x: 226  y: 554
  27) x: 227  y: 555
  28) x: 228  y: 557
  29) x: 229  y: 559
  30) x: 229  y: 561
  31) x: 230  y: 563
  32) x: 230  y: 565
  33) x: 231  y: 567
  34) x: 231  y: 569
  35) x: 232  y: 571
  36) x: 233  y: 573
  37) x: 233  y: 575
  38) x: 234  y: 577
  39) x: 235  y: 579
  40) x: 235  y: 581
  41) x: 236  y: 583
  42) x: 237  y: 585
  43) x: 237  y: 584
  44) x: 236  y: 584
  45) x: 237  y: 586
  46) x: 238  y: 587
  47) x: 237  y: 588
  48) x: 237  y: 587
  49) x: 236  y: 588
  50) x: 235  y: 588
  51) x: 234  y: 588
  52) x: 233  y: 586
  53) x: 234  y: 585
  54) x: 234  y: 584
  55) x: 233  y: 585
  56) x: 232  y: 587
  57) x: 232  y: 586
  58) x: 231  y: 588
  59) x: 231  y: 589
  60) x: 231  y: 587
  61) x: 230  y: 589
  62) x: 230  y: 590
  63) x: 229  y: 591
  64) x: 229  y: 590
  65) x: 228  y: 592
  66) x: 228  y: 591
  67) x: 227  y: 593
  68) x: 227  y: 595
  69) x: 228  y: 595
  70) x: 227  y: 594
  71) x: 226  y: 596
  72) x: 226  y: 595
  73) x: 225  y: 597
  74) x: 225  y: 598
  75) x: 224  y: 600
  76) x: 224  y: 601
  77) x: 224  y: 599
  78) x: 224  y: 598
41) line size: 201
  1) x: 437  y: 314
  2) x: 439  y: 314
  3) x: 441  y: 314
  4) x: 443  y: 314
  5) x: 445  y: 315
  6) x: 447  y: 315
  7) x: 449  y: 315
  8) x: 451  y: 315
  9) x: 453  y: 315
  10) x: 455  y: 314
  11) x: 457  y: 313
  12) x: 459  y: 312
  13) x: 461  y: 311
  14) x: 463  y: 311
  15) x: 465  y: 310
  16) x: 467  y: 309
  17) x: 469  y: 309
  18) x: 471  y: 308
  19) x: 473  y: 307
  20) x: 475  y: 307
  21) x: 477  y: 306
  22) x: 479  y: 305
  23) x: 481  y: 304
  24) x: 483  y: 304
  25) x: 485  y: 303
  26) x: 487  y: 302
  27) x: 489  y: 302
  28) x: 491  y: 301
  29) x: 493  y: 300
  30) x: 495  y: 299
  31) x: 497  y: 298
  32) x: 499  y: 298
  33) x: 501  y: 297
  34) x: 503  y: 296
  35) x: 505  y: 296
  36) x: 507  y: 295
  37) x: 509  y: 294
  38) x: 511  y: 293
  39) x: 513  y: 293
  40) x: 515  y: 292
  41) x: 517  y: 291
  42) x: 519  y: 291
  43) x: 521  y: 290
  44) x: 523  y: 289
  45) x: 525  y: 288
  46) x: 527  y: 288
  47) x: 529  y: 287
  48) x: 531  y: 286
  49) x: 533  y: 285
  50) x: 535  y: 285
  51) x: 537  y: 284
  52) x: 539  y: 283
  53) x: 541  y: 282
  54) x: 543  y: 281
  55) x: 545  y: 281
  56) x: 547  y: 280
  57) x: 549  y: 279
  58) x: 551  y: 279
  59) x: 553  y: 278
  60) x: 555  y: 277
  61) x: 557  y: 277
  62) x: 559  y: 276
  63) x: 561  y: 275
  64) x: 563  y: 275
  65) x: 565  y: 274
  66) x: 567  y: 273
  67) x: 569  y: 272
  68) x: 571  y: 272
  69) x: 573  y: 271
  70) x: 575  y: 270
  71) x: 577  y: 270
  72) x: 579  y: 269
  73) x: 581  y: 268
  74) x: 583  y: 268
  75) x: 585  y: 267
  76) x: 587  y: 266
  77) x: 589  y: 266
  78) x: 591  y: 265
  79) x: 593  y: 264
  80) x: 595  y: 263
  81) x: 597  y: 263
  82) x: 599  y: 262
  83) x: 601  y: 261
  84) x: 603  y: 261
  85) x: 605  y: 260
  86) x: 607  y: 259
  87) x: 609  y: 259
  88) x: 611  y: 258
  89) x: 613  y: 257
  90) x: 615  y: 257
  91) x: 617  y: 256
  92) x: 619  y: 255
  93) x: 621  y: 255
  94) x: 623  y: 254
  95) x: 625  y: 253
  96) x: 627  y: 252
  97) x: 629  y: 252
  98) x: 631  y: 251
  99) x: 633  y: 250
  100) x: 635  y: 249
  101) x: 637  y: 249
  102) x: 639  y: 248
  103) x: 641  y: 248
  104) x: 643  y: 247
  105) x: 645  y: 246
  106) x: 647  y: 245
  107) x: 649  y: 245
  108) x: 651  y: 244
  109) x: 653  y: 243
  110) x: 655  y: 242
  111) x: 657  y: 242
  112) x: 659  y: 241
  113) x: 661  y: 240
  114) x: 663  y: 240
  115) x: 665  y: 239
  116) x: 667  y: 238
  117) x: 669  y: 238
  118) x: 671  y: 237
  119) x: 673  y: 236
  120) x: 675  y: 235
  121) x: 677  y: 235
  122) x: 679  y: 234
  123) x: 681  y: 233
  124) x: 683  y: 233
  125) x: 685  y: 232
  126) x: 687  y: 231
  127) x: 689  y: 230
  128) x: 691  y: 230
  129) x: 693  y: 229
  130) x: 695  y: 228
  131) x: 697  y: 228
  132) x: 699  y: 227
  133) x: 701  y: 226
  134) x: 703  y: 226
  135) x: 705  y: 225
  136) x: 707  y: 224
  137) x: 709  y: 223
  138) x: 711  y: 223
  139) x: 713  y: 222
  140) x: 715  y: 221
  141) x: 717  y: 221
  142) x: 719  y: 220
  143) x: 721  y: 220
  144) x: 723  y: 219
  145) x: 725  y: 218
  146) x: 727  y: 218
  147) x: 729  y: 217
  148) x: 731  y: 216
  149) x: 733  y: 215
  150) x: 735  y: 214
  151) x: 737  y: 214
  152) x: 739  y: 213
  153) x: 741  y: 212
  154) x: 743  y: 212
  155) x: 745  y: 211
  156) x: 747  y: 211
  157) x: 748  y: 210
  158) x: 748  y: 209
  159) x: 748  y: 208
  160) x: 748  y: 207
  161) x: 748  y: 206
  162) x: 748  y: 205
  163) x: 748  y: 203
  164) x: 748  y: 202
  165) x: 748  y: 201
  166) x: 748  y: 200
  167) x: 748  y: 199
  168) x: 747  y: 200
  169) x: 747  y: 198
  170) x: 747  y: 196
  171) x: 747  y: 194
  172) x: 747  y: 193
  173) x: 747  y: 192
  174) x: 746  y: 191
  175) x: 746  y: 190
  176) x: 746  y: 189
  177) x: 746  y: 188
  178) x: 746  y: 187
  179) x: 746  y: 186
  180) x: 746  y: 185
  181) x: 746  y: 184
  182) x: 746  y: 182
  183) x: 746  y: 181
  184) x: 746  y: 180
  185) x: 746  y: 179
  186) x: 746  y: 178
  187) x: 746  y: 177
  188) x: 746  y: 176
  189) x: 746  y: 175
  190) x: 745  y: 174
  191) x: 745  y: 173
  192) x: 745  y: 172
  193) x: 745  y: 171
  194) x: 745  y: 170
  195) x: 745  y: 169
  196) x: 745  y: 168
  197) x: 745  y: 166
  198) x: 745  y: 165
  199) x: 745  y: 164
  200) x: 745  y: 163
  201) x: 745  y: 162
42) line size: 9
  1) x: 796  y: 253
  2) x: 797  y: 252
  3) x: 798  y: 250
  4) x: 800  y: 248
  5) x: 799  y: 249
  6) x: 799  y: 248
  7) x: 798  y: 249
  8) x: 797  y: 251
  9) x: 797  y: 250
43) line size: 14
  1) x: 324  y: 394
  2) x: 326  y: 395
  3) x: 327  y: 396
  4) x: 329  y: 396
  5) x: 331  y: 396
  6) x: 333  y: 397
  7) x: 335  y: 398
  8) x: 337  y: 399
  9) x: 339  y: 401
  10) x: 341  y: 403
  11) x: 343  y: 403
  12) x: 345  y: 404
  13) x: 347  y: 404
  14) x: 349  y: 404
44) line size: 33
  1) x: 752  y: 103
  2) x: 753  y: 101
  3) x: 753  y: 100
  4) x: 754  y: 98
  5) x: 755  y: 96
  6) x: 756  y: 94
  7) x: 756  y: 93
  8) x: 757  y: 91
  9) x: 758  y: 89
  10) x: 759  y: 87
  11) x: 760  y: 85
  12) x: 761  y: 83
  13) x: 762  y: 82
  14) x: 763  y: 80
  15) x: 764  y: 79
  16) x: 766  y: 77
  17) x: 768  y: 75
  18) x: 769  y: 73
  19) x: 770  y: 72
  20) x: 772  y: 70
  21) x: 773  y: 68
  22) x: 775  y: 66
  23) x: 777  y: 65
  24) x: 779  y: 63
  25) x: 781  y: 62
  26) x: 783  y: 61
  27) x: 785  y: 59
  28) x: 787  y: 58
  29) x: 789  y: 56
  30) x: 791  y: 54
  31) x: 793  y: 54
  32) x: 795  y: 54
  33) x: 795  y: 53
45) line size: 8
  1) x: 640  y: 237
  2) x: 642  y: 236
  3) x: 644  y: 235
  4) x: 646  y: 234
  5) x: 648  y: 234
  6) x: 650  y: 233
  7) x: 652  y: 232
  8) x: 654  y: 232
46) line size: 6
  1) x: 914  y: 598
  2) x: 915  y: 600
  3) x: 917  y: 602
  4) x: 917  y: 603
  5) x: 916  y: 602
  6) x: 915  y: 601
47) line size: 22
  1) x: 820  y: 176
  2) x: 820  y: 178
  3) x: 820  y: 180
  4) x: 821  y: 182
  5) x: 821  y: 184
  6) x: 822  y: 186
  7) x: 823  y: 188
  8) x: 824  y: 190
  9) x: 825  y: 192
  10) x: 825  y: 194
  11) x: 825  y: 196
  12) x: 826  y: 197
  13) x: 825  y: 195
  14) x: 825  y: 193
  15) x: 824  y: 192
  16) x: 824  y: 191
  17) x: 823  y: 190
  18) x: 823  y: 189
  19) x: 823  y: 187
  20) x: 822  y: 187
  21) x: 822  y: 185
  22) x: 821  y: 183
48) line size: 16
  1) x: 294  y: 402
  2) x: 295  y: 402
  3) x: 296  y: 401
  4) x: 298  y: 402
  5) x: 300  y: 404
  6) x: 302  y: 406
  7) x: 304  y: 408
  8) x: 305  y: 408
  9) x: 304  y: 407
  10) x: 303  y: 407
  11) x: 303  y: 406
  12) x: 302  y: 405
  13) x: 301  y: 405
  14) x: 301  y: 404
  15) x: 300  y: 403
  16) x: 299  y: 403
49) line size: 6
  1) x: 38  y: 460
  2) x: 40  y: 460
  3) x: 42  y: 459
  4) x: 44  y: 459
  5) x: 45  y: 458
  6) x: 46  y: 457
50) line size: 19
  1) x: 832  y: 378
  2) x: 832  y: 380
  3) x: 833  y: 382
  4) x: 834  y: 384
  5) x: 836  y: 386
  6) x: 837  y: 388
  7) x: 838  y: 390
  8) x: 838  y: 392
  9) x: 838  y: 391
  10) x: 837  y: 390
  11) x: 837  y: 389
  12) x: 836  y: 388
  13) x: 836  y: 387
  14) x: 835  y: 386
  15) x: 835  y: 385
  16) x: 834  y: 385
  17) x: 833  y: 383
  18) x: 833  y: 381
  19) x: 832  y: 379
51) line size: 25
  1) x: 766  y: 388
  2) x: 768  y: 388
  3) x: 770  y: 387
  4) x: 772  y: 387
  5) x: 774  y: 387
  6) x: 776  y: 387
  7) x: 778  y: 386
  8) x: 780  y: 386
  9) x: 782  y: 385
  10) x: 784  y: 385
  11) x: 786  y: 384
  12) x: 788  y: 384
  13) x: 790  y: 384
  14) x: 792  y: 383
  15) x: 794  y: 383
  16) x: 796  y: 382
  17) x: 798  y: 382
  18) x: 800  y: 382
  19) x: 802  y: 381
  20) x: 804  y: 381
  21) x: 806  y: 381
  22) x: 808  y: 380
  23) x: 810  y: 380
  24) x: 812  y: 379
  25) x: 810  y: 379
52) line size: 13
  1) x: 820  y: 175
  2) x: 822  y: 174
  3) x: 824  y: 173
  4) x: 826  y: 173
  5) x: 828  y: 172
  6) x: 827  y: 172
  7) x: 826  y: 172
  8) x: 825  y: 173
  9) x: 823  y: 173
  10) x: 822  y: 173
  11) x: 821  y: 175
  12) x: 821  y: 174
  13) x: 821  y: 173
53) line size: 20
  1) x: 106  y: 456
  2) x: 108  y: 456
  3) x: 110  y: 455
  4) x: 112  y: 455
  5) x: 114  y: 454
  6) x: 116  y: 453
  7) x: 118  y: 453
  8) x: 120  y: 452
  9) x: 122  y: 451
  10) x: 124  y: 451
  11) x: 126  y: 450
  12) x: 128  y: 450
  13) x: 130  y: 449
  14) x: 132  y: 448
  15) x: 134  y: 448
  16) x: 136  y: 447
  17) x: 138  y: 447
  18) x: 140  y: 446
  19) x: 142  y: 445
  20) x: 144  y: 444
54) line size: 16
  1) x: 357  y: 579
  2) x: 357  y: 580
  3) x: 357  y: 581
  4) x: 358  y: 582
  5) x: 359  y: 582
  6) x: 361  y: 583
  7) x: 362  y: 583
  8) x: 363  y: 584
  9) x: 365  y: 585
  10) x: 367  y: 585
  11) x: 369  y: 585
  12) x: 368  y: 585
  13) x: 366  y: 585
  14) x: 365  y: 584
  15) x: 364  y: 584
  16) x: 363  y: 583
55) line size: 43
  1) x: 324  y: 388
  2) x: 325  y: 387
  3) x: 327  y: 386
  4) x: 329  y: 385
  5) x: 331  y: 385
  6) x: 333  y: 384
  7) x: 335  y: 384
  8) x: 337  y: 383
  9) x: 339  y: 382
  10) x: 341  y: 381
  11) x: 343  y: 381
  12) x: 345  y: 380
  13) x: 347  y: 380
  14) x: 349  y: 379
  15) x: 351  y: 378
  16) x: 353  y: 378
  17) x: 355  y: 377
  18) x: 357  y: 376
  19) x: 359  y: 376
  20) x: 361  y: 375
  21) x: 363  y: 375
  22) x: 365  y: 374
  23) x: 367  y: 373
  24) x: 369  y: 372
  25) x: 371  y: 372
  26) x: 373  y: 371
  27) x: 375  y: 370
  28) x: 377  y: 370
  29) x: 379  y: 369
  30) x: 381  y: 369
  31) x: 383  y: 368
  32) x: 385  y: 367
  33) x: 387  y: 366
  34) x: 389  y: 365
  35) x: 390  y: 364
  36) x: 390  y: 363
  37) x: 390  y: 362
  38) x: 390  y: 361
  39) x: 391  y: 359
  40) x: 392  y: 357
  41) x: 392  y: 356
  42) x: 393  y: 354
  43) x: 393  y: 353
56) line size: 73
  1) x: 901  y: 553
  2) x: 903  y: 552
  3) x: 905  y: 550
  4) x: 906  y: 548
  5) x: 907  y: 547
  6) x: 908  y: 545
  7) x: 909  y: 543
  8) x: 910  y: 541
  9) x: 911  y: 540
  10) x: 912  y: 538
  11) x: 913  y: 536
  12) x: 914  y: 534
  13) x: 915  y: 532
  14) x: 916  y: 530
  15) x: 916  y: 529
  16) x: 917  y: 527
  17) x: 918  y: 525
  18) x: 918  y: 524
  19) x: 919  y: 522
  20) x: 920  y: 520
  21) x: 921  y: 518
  22) x: 922  y: 516
  23) x: 922  y: 515
  24) x: 923  y: 513
  25) x: 924  y: 511
  26) x: 925  y: 509
  27) x: 925  y: 508
  28) x: 926  y: 506
  29) x: 926  y: 505
  30) x: 926  y: 504
  31) x: 927  y: 502
  32) x: 928  y: 500
  33) x: 928  y: 499
  34) x: 928  y: 498
  35) x: 928  y: 497
  36) x: 929  y: 495
  37) x: 930  y: 493
  38) x: 931  y: 491
  39) x: 931  y: 490
  40) x: 932  y: 488
  41) x: 933  y: 486
  42) x: 934  y: 484
  43) x: 936  y: 482
  44) x: 937  y: 481
  45) x: 938  y: 479
  46) x: 940  y: 477
  47) x: 942  y: 476
  48) x: 944  y: 475
  49) x: 946  y: 475
  50) x: 948  y: 474
  51) x: 950  y: 474
  52) x: 952  y: 473
  53) x: 954  y: 473
  54) x: 956  y: 473
  55) x: 958  y: 472
  56) x: 960  y: 472
  57) x: 962  y: 471
  58) x: 964  y: 470
  59) x: 965  y: 471
  60) x: 967  y: 472
  61) x: 969  y: 474
  62) x: 971  y: 476
  63) x: 973  y: 478
  64) x: 974  y: 480
  65) x: 974  y: 481
  66) x: 973  y: 483
  67) x: 973  y: 482
  68) x: 972  y: 484
  69) x: 972  y: 485
  70) x: 971  y: 487
  71) x: 971  y: 488
  72) x: 971  y: 486
  73) x: 971  y: 485
57) line size: 8
  1) x: 399  y: 378
  2) x: 401  y: 378
  3) x: 401  y: 380
  4) x: 402  y: 382
  5) x: 402  y: 381
  6) x: 401  y: 379
  7) x: 400  y: 378
  8) x: 401  y: 377
58) line size: 20
  1) x: 797  y: 266
  2) x: 797  y: 268
  3) x: 798  y: 270
  4) x: 798  y: 272
  5) x: 798  y: 274
  6) x: 798  y: 276
  7) x: 798  y: 278
  8) x: 799  y: 280
  9) x: 799  y: 282
  10) x: 799  y: 284
  11) x: 800  y: 285
  12) x: 799  y: 283
  13) x: 799  y: 281
  14) x: 799  y: 279
  15) x: 798  y: 277
  16) x: 798  y: 275
  17) x: 798  y: 273
  18) x: 798  y: 271
  19) x: 797  y: 269
  20) x: 797  y: 267
59) line size: 294
  1) x: 2  y: 20
  2) x: 4  y: 20
  3) x: 6  y: 21
  4) x: 8  y: 21
  5) x: 10  y: 21
  6) x: 12  y: 21
  7) x: 14  y: 21
  8) x: 16  y: 21
  9) x: 18  y: 21
  10) x: 20  y: 21
  11) x: 22  y: 21
  12) x: 24  y: 21
  13) x: 26  y: 21
  14) x: 28  y: 21
  15) x: 30  y: 21
  16) x: 32  y: 22
  17) x: 34  y: 22
  18) x: 36  y: 22
  19) x: 38  y: 22
  20) x: 40  y: 22
  21) x: 42  y: 22
  22) x: 44  y: 22
  23) x: 46  y: 22
  24) x: 48  y: 22
  25) x: 50  y: 23
  26) x: 52  y: 23
  27) x: 54  y: 23
  28) x: 56  y: 23
  29) x: 58  y: 23
  30) x: 60  y: 23
  31) x: 62  y: 23
  32) x: 64  y: 23
  33) x: 66  y: 23
  34) x: 68  y: 23
  35) x: 70  y: 23
  36) x: 72  y: 23
  37) x: 74  y: 23
  38) x: 76  y: 24
  39) x: 78  y: 24
  40) x: 80  y: 24
  41) x: 82  y: 24
  42) x: 84  y: 24
  43) x: 86  y: 24
  44) x: 88  y: 24
  45) x: 90  y: 24
  46) x: 92  y: 24
  47) x: 94  y: 24
  48) x: 96  y: 25
  49) x: 98  y: 25
  50) x: 100  y: 25
  51) x: 102  y: 25
  52) x: 104  y: 25
  53) x: 106  y: 25
  54) x: 108  y: 25
  55) x: 110  y: 25
  56) x: 112  y: 25
  57) x: 114  y: 25
  58) x: 116  y: 25
  59) x: 118  y: 25
  60) x: 120  y: 25
  61) x: 122  y: 26
  62) x: 124  y: 26
  63) x: 126  y: 26
  64) x: 128  y: 26
  65) x: 130  y: 26
  66) x: 132  y: 26
  67) x: 134  y: 26
  68) x: 136  y: 27
  69) x: 138  y: 27
  70) x: 140  y: 27
  71) x: 142  y: 27
  72) x: 144  y: 27
  73) x: 146  y: 27
  74) x: 148  y: 27
  75) x: 150  y: 27
  76) x: 152  y: 27
  77) x: 154  y: 28
  78) x: 156  y: 28
  79) x: 158  y: 28
  80) x: 160  y: 28
  81) x: 162  y: 28
  82) x: 164  y: 28
  83) x: 166  y: 28
  84) x: 168  y: 28
  85) x: 170  y: 28
  86) x: 172  y: 28
  87) x: 174  y: 28
  88) x: 176  y: 29
  89) x: 178  y: 29
  90) x: 180  y: 29
  91) x: 182  y: 29
  92) x: 184  y: 29
  93) x: 186  y: 29
  94) x: 188  y: 29
  95) x: 190  y: 29
  96) x: 192  y: 29
  97) x: 194  y: 29
  98) x: 196  y: 29
  99) x: 198  y: 29
  100) x: 200  y: 30
  101) x: 202  y: 30
  102) x: 204  y: 30
  103) x: 206  y: 30
  104) x: 208  y: 30
  105) x: 210  y: 31
  106) x: 212  y: 31
  107) x: 214  y: 31
  108) x: 216  y: 31
  109) x: 218  y: 31
  110) x: 220  y: 31
  111) x: 222  y: 31
  112) x: 224  y: 31
  113) x: 226  y: 31
  114) x: 228  y: 31
  115) x: 230  y: 31
  116) x: 232  y: 31
  117) x: 234  y: 31
  118) x: 236  y: 32
  119) x: 238  y: 32
  120) x: 240  y: 32
  121) x: 242  y: 32
  122) x: 244  y: 32
  123) x: 246  y: 32
  124) x: 248  y: 32
  125) x: 250  y: 33
  126) x: 252  y: 33
  127) x: 254  y: 33
  128) x: 256  y: 33
  129) x: 258  y: 33
  130) x: 260  y: 33
  131) x: 262  y: 33
  132) x: 264  y: 33
  133) x: 266  y: 33
  134) x: 268  y: 34
  135) x: 270  y: 34
  136) x: 272  y: 34
  137) x: 274  y: 34
  138) x: 276  y: 34
  139) x: 278  y: 34
  140) x: 280  y: 34
  141) x: 282  y: 35
  142) x: 284  y: 35
  143) x: 286  y: 35
  144) x: 288  y: 35
  145) x: 290  y: 35
  146) x: 292  y: 35
  147) x: 294  y: 35
  148) x: 296  y: 36
  149) x: 298  y: 36
  150) x: 300  y: 36
  151) x: 302  y: 36
  152) x: 304  y: 36
  153) x: 306  y: 36
  154) x: 308  y: 37
  155) x: 310  y: 37
  156) x: 312  y: 37
  157) x: 314  y: 37
  158) x: 316  y: 37
  159) x: 318  y: 37
  160) x: 320  y: 37
  161) x: 322  y: 37
  162) x: 324  y: 38
  163) x: 326  y: 38
  164) x: 328  y: 38
  165) x: 330  y: 38
  166) x: 332  y: 38
  167) x: 334  y: 38
  168) x: 336  y: 38
  169) x: 338  y: 38
  170) x: 340  y: 39
  171) x: 342  y: 39
  172) x: 344  y: 39
  173) x: 346  y: 39
  174) x: 348  y: 39
  175) x: 350  y: 39
  176) x: 352  y: 39
  177) x: 354  y: 39
  178) x: 356  y: 39
  179) x: 358  y: 40
  180) x: 360  y: 40
  181) x: 362  y: 40
  182) x: 364  y: 40
  183) x: 366  y: 40
  184) x: 368  y: 40
  185) x: 370  y: 41
  186) x: 372  y: 41
  187) x: 374  y: 41
  188) x: 376  y: 41
  189) x: 378  y: 41
  190) x: 380  y: 41
  191) x: 382  y: 41
  192) x: 384  y: 41
  193) x: 386  y: 41
  194) x: 388  y: 41
  195) x: 390  y: 42
  196) x: 392  y: 42
  197) x: 394  y: 42
  198) x: 396  y: 42
  199) x: 398  y: 42
  200) x: 400  y: 42
  201) x: 402  y: 42
  202) x: 404  y: 43
  203) x: 406  y: 43
  204) x: 408  y: 43
  205) x: 410  y: 43
  206) x: 412  y: 43
  207) x: 414  y: 43
  208) x: 416  y: 43
  209) x: 418  y: 43
  210) x: 420  y: 43
  211) x: 422  y: 44
  212) x: 424  y: 44
  213) x: 426  y: 44
  214) x: 428  y: 44
  215) x: 430  y: 44
  216) x: 432  y: 44
  217) x: 434  y: 44
  218) x: 436  y: 45
  219) x: 438  y: 45
  220) x: 440  y: 45
  221) x: 442  y: 45
  222) x: 444  y: 45
  223) x: 446  y: 45
  224) x: 448  y: 45
  225) x: 450  y: 45
  226) x: 452  y: 45
  227) x: 454  y: 46
  228) x: 456  y: 46
  229) x: 458  y: 46
  230) x: 460  y: 46
  231) x: 462  y: 46
  232) x: 464  y: 46
  233) x: 466  y: 46
  234) x: 468  y: 46
  235) x: 470  y: 46
  236) x: 472  y: 47
  237) x: 474  y: 47
  238) x: 476  y: 47
  239) x: 478  y: 47
  240) x: 480  y: 47
  241) x: 482  y: 47
  242) x: 484  y: 47
  243) x: 486  y: 48
  244) x: 488  y: 48
  245) x: 490  y: 48
  246) x: 492  y: 48
  247) x: 494  y: 48
  248) x: 496  y: 48
  249) x: 498  y: 48
  250) x: 500  y: 48
  251) x: 502  y: 49
  252) x: 504  y: 49
  253) x: 506  y: 49
  254) x: 508  y: 49
  255) x: 510  y: 49
  256) x: 512  y: 49
  257) x: 514  y: 49
  258) x: 516  y: 49
  259) x: 518  y: 49
  260) x: 520  y: 49
  261) x: 522  y: 50
  262) x: 524  y: 50
  263) x: 526  y: 50
  264) x: 528  y: 50
  265) x: 530  y: 50
  266) x: 532  y: 50
  267) x: 534  y: 50
  268) x: 536  y: 50
  269) x: 538  y: 51
  270) x: 540  y: 51
  271) x: 542  y: 51
  272) x: 544  y: 51
  273) x: 546  y: 51
  274) x: 548  y: 51
  275) x: 550  y: 51
  276) x: 552  y: 51
  277) x: 554  y: 52
  278) x: 556  y: 52
  279) x: 558  y: 52
  280) x: 560  y: 52
  281) x: 562  y: 52
  282) x: 564  y: 52
  283) x: 566  y: 52
  284) x: 568  y: 52
  285) x: 570  y: 53
  286) x: 572  y: 53
  287) x: 574  y: 53
  288) x: 576  y: 53
  289) x: 578  y: 53
  290) x: 580  y: 53
  291) x: 582  y: 54
  292) x: 584  y: 54
  293) x: 586  y: 54
  294) x: 587  y: 53
60) line size: 50
  1) x: 275  y: 546
  2) x: 277  y: 545
  3) x: 279  y: 543
  4) x: 280  y: 542
  5) x: 280  y: 541
  6) x: 280  y: 540
  7) x: 280  y: 539
  8) x: 280  y: 538
  9) x: 280  y: 537
  10) x: 281  y: 535
  11) x: 282  y: 533
  12) x: 283  y: 531
  13) x: 283  y: 530
  14) x: 283  y: 529
  15) x: 283  y: 528
  16) x: 284  y: 526
  17) x: 284  y: 525
  18) x: 284  y: 524
  19) x: 285  y: 522
  20) x: 285  y: 521
  21) x: 286  y: 519
  22) x: 286  y: 518
  23) x: 287  y: 516
  24) x: 288  y: 514
  25) x: 289  y: 512
  26) x: 290  y: 510
